u,v,y
256,222,0
256,223,0
256,224,0
256,225,0
256,226,0
256,227,1
256,228,0
256,229,1
256,230,0
256,231,0
256,232,1
256,233,1
256,234,0
256,235,0
256,236,0
256,237,0
256,238,0
256,239,1
256,240,0
256,241,1
256,242,1
256,243,1
256,244,0
256,245,0
256,246,1
256,247,1
256,248,1
256,249,1
256,250,1
256,251,0
256,252,1
256,253,1
256,254,1
256,255,1
256,256,0
256,257,0
256,258,1
256,259,0
256,260,0
256,261,1
256,262,1
256,263,0
256,264,0
256,265,1
256,266,1
256,267,1
256,268,1
256,269,1
256,270,1
256,271,0
256,272,0
256,273,0
256,274,1
256,275,1
256,276,1
256,277,1
256,278,1
256,279,0
256,280,1
256,281,1
256,282,0
256,283,1
256,284,0
256,285,0
256,286,1
256,287,0
256,288,0
257,1,1
257,2,0
257,3,1
257,4,1
257,5,1
257,6,1
257,7,0
257,8,1
257,9,1
257,10,0
257,11,0
257,12,1
257,13,1
257,14,1
257,15,0
257,16,0
257,17,1
257,18,0
257,19,0
257,20,1
257,21,0
257,22,0
257,23,1
257,24,0
257,25,0
257,26,1
257,27,1
257,28,0
257,29,1
257,30,1
257,31,1
257,32,0
257,33,1
257,34,0
257,35,1
257,36,0
257,37,1
257,38,1
257,39,1
257,40,0
257,41,1
257,42,0
257,43,1
257,44,0
257,45,0
257,46,1
257,47,0
257,48,0
257,49,0
257,50,0
257,51,1
257,52,0
257,53,1
257,54,1
257,55,0
257,56,1
257,57,0
257,58,1
257,59,1
257,60,1
257,61,1
257,62,1
257,63,0
257,64,0
257,65,1
257,66,0
257,67,1
257,68,0
257,69,0
257,70,1
257,71,0
257,72,1
257,73,0
257,74,0
257,75,1
257,76,0
257,77,0
257,78,0
257,79,1
257,80,0
257,81,0
257,82,0
257,83,1
257,84,0
257,85,0
257,86,1
257,87,0
257,88,0
257,89,0
257,90,0
257,91,0
257,92,1
257,93,0
257,94,0
257,95,0
257,96,0
257,97,0
257,98,1
257,99,0
257,100,0
257,101,1
257,102,0
257,103,0
257,104,0
257,105,0
257,106,1
257,107,0
257,108,0
257,109,0
257,110,1
257,111,1
257,112,0
257,113,1
257,114,0
257,115,1
257,116,0
257,117,0
257,118,1
257,119,0
257,120,0
257,121,1
257,122,0
257,123,1
257,124,0
257,125,1
257,126,1
257,127,0
257,128,0
257,129,1
257,130,1
257,131,0
257,132,1
257,133,0
257,134,1
257,135,0
257,136,0
257,137,0
257,138,0
257,139,0
257,140,0
257,141,0
257,142,0
257,143,1
257,144,0
257,145,1
257,146,0
257,147,1
257,148,0
257,149,0
257,150,0
257,151,1
257,152,0
257,153,0
257,154,0
257,155,0
257,156,1
257,157,0
257,158,0
257,159,1
257,160,1
257,161,1
257,162,0
257,163,0
257,164,0
257,165,0
257,166,1
257,167,1
257,168,0
257,169,0
257,170,1
257,171,0
257,172,0
257,173,0
257,174,0
257,175,0
257,176,1
257,177,1
257,178,0
257,179,0
257,180,1
257,181,1
257,182,1
257,183,1
257,184,1
257,185,1
257,186,0
257,187,0
257,188,1
257,189,0
257,190,0
257,191,1
257,192,0
257,193,0
257,194,0
257,195,1
257,196,1
257,197,0
257,198,0
257,199,0
257,200,0
257,201,1
257,202,0
257,203,1
257,204,0
257,205,0
257,206,0
257,207,0
257,208,1
257,209,0
257,210,0
257,211,1
257,212,1
257,213,0
257,214,0
257,215,0
257,216,1
257,217,1
257,218,0
257,219,0
257,220,1
257,221,0
257,222,1
257,223,0
257,224,1
257,225,0
257,226,0
257,227,0
257,228,1
257,229,1
257,230,1
257,231,1
257,232,1
257,233,0
257,234,0
257,235,1
257,236,0
257,237,1
257,238,0
257,239,0
257,240,0
257,241,0
257,242,1
257,243,1
257,244,1
257,245,1
257,246,0
257,247,1
257,248,0
257,249,0
257,250,0
257,251,0
257,252,1
257,253,1
257,254,0
257,255,1
257,256,1
257,257,0
257,258,1
257,259,0
257,260,0
257,261,0
257,262,0
257,263,1
257,264,1
257,265,1
257,266,0
257,267,1
257,268,1
257,269,1
257,270,1
257,271,0
257,272,0
257,273,0
257,274,1
257,275,0
257,276,0
257,277,1
257,278,1
257,279,1
257,280,0
257,281,0
257,282,0
257,283,0
257,284,0
257,285,1
257,286,1
257,287,1
257,288,0
258,1,0
258,2,1
258,3,1
258,4,0
258,5,1
258,6,0
258,7,0
258,8,0
258,9,0
258,10,1
258,11,1
258,12,1
258,13,0
258,14,0
258,15,1
258,16,1
258,17,1
258,18,1
258,19,1
258,20,0
258,21,0
258,22,0
258,23,1
258,24,1
258,25,1
258,26,1
258,27,0
258,28,1
258,29,1
258,30,0
258,31,0
258,32,0
258,33,1
258,34,0
258,35,1
258,36,1
258,37,1
258,38,0
258,39,0
258,40,0
258,41,0
258,42,1
258,43,0
258,44,0
258,45,1
258,46,1
258,47,1
258,48,0
258,49,1
258,50,1
258,51,0
258,52,0
258,53,0
258,54,1
258,55,1
258,56,0
258,57,0
258,58,0
258,59,1
258,60,0
258,61,1
258,62,1
258,63,1
258,64,0
258,65,0
258,66,1
258,67,0
258,68,1
258,69,1
258,70,1
258,71,1
258,72,0
258,73,1
258,74,0
258,75,0
258,76,0
258,77,0
258,78,0
258,79,0
258,80,0
258,81,0
258,82,1
258,83,1
258,84,1
258,85,0
258,86,0
258,87,0
258,88,1
258,89,0
258,90,0
258,91,0
258,92,0
258,93,0
258,94,0
258,95,1
258,96,2
258,97,1
258,98,1
258,99,0
258,100,0
258,101,1
258,102,1
258,103,1
258,104,0
258,105,1
258,106,0
258,107,1
258,108,0
258,109,0
258,110,1
258,111,1
258,112,1
258,113,0
258,114,1
258,115,1
258,116,1
258,117,0
258,118,1
258,119,1
258,120,0
258,121,1
258,122,1
258,123,0
258,124,1
258,125,0
258,126,0
258,127,1
258,128,1
258,129,0
258,130,1
258,131,1
258,132,0
258,133,0
258,134,0
258,135,0
258,136,0
258,137,1
258,138,1
258,139,0
258,140,1
258,141,1
258,142,0
258,143,0
258,144,0
258,145,1
258,146,0
258,147,1
258,148,0
258,149,0
258,150,0
258,151,0
258,152,0
258,153,1
258,154,0
258,155,1
258,156,1
258,157,0
258,158,0
258,159,0
258,160,0
258,161,0
258,162,1
258,163,0
258,164,0
258,165,0
258,166,1
258,167,1
258,168,0
258,169,2
258,170,0
258,171,0
258,172,0
258,173,0
258,174,1
258,175,0
258,176,1
258,177,0
258,178,1
258,179,0
258,180,0
258,181,0
258,182,0
258,183,0
258,184,1
258,185,0
258,186,0
258,187,1
258,188,0
258,189,0
258,190,1
258,191,1
258,192,0
258,193,1
258,194,0
258,195,0
258,196,1
258,197,1
258,198,0
258,199,0
258,200,1
258,201,1
258,202,1
258,203,0
258,204,1
258,205,0
258,206,0
258,207,1
258,208,1
258,209,1
258,210,0
258,211,0
258,212,1
258,213,0
258,214,0
258,215,0
258,216,0
258,217,0
258,218,1
258,219,1
258,220,0
258,221,1
258,222,1
258,223,0
258,224,1
258,225,0
258,226,1
258,227,1
258,228,1
258,229,0
258,230,1
258,231,0
258,232,0
258,233,1
258,234,1
258,235,1
258,236,1
258,237,0
258,238,0
258,239,1
258,240,1
258,241,1
258,242,0
258,243,0
258,244,0
258,245,0
258,246,1
258,247,1
258,248,0
258,249,0
258,250,1
258,251,0
258,252,1
258,253,0
258,254,0
258,255,0
258,256,0
258,257,0
258,258,1
258,259,0
258,260,2
258,261,2
258,262,0
258,263,2
258,264,0
258,265,0
258,266,2
258,267,2
258,268,0
258,269,2
258,270,0
258,271,2
258,272,1
258,273,1
258,274,1
258,275,0
258,276,1
258,277,1
258,278,0
258,279,1
258,280,1
258,281,1
258,282,1
258,283,1
258,284,0
258,285,1
258,286,0
258,287,1
258,288,0
259,1,0
259,2,0
259,3,1
259,4,0
259,5,0
259,6,1
259,7,1
259,8,0
259,9,0
259,10,0
259,11,1
259,12,1
259,13,0
259,14,0
259,15,0
259,16,1
259,17,0
259,18,0
259,19,1
259,20,1
259,21,0
259,22,0
259,23,1
259,24,0
259,25,0
259,26,1
259,27,1
259,28,1
259,29,0
259,30,0
259,31,1
259,32,0
259,33,0
259,34,1
259,35,0
259,36,0
259,37,1
259,38,1
259,39,1
259,40,1
259,41,1
259,42,0
259,43,1
259,44,1
259,45,1
259,46,1
259,47,1
259,48,1
259,49,1
259,50,0
259,51,0
259,52,1
259,53,1
259,54,0
259,55,1
259,56,0
259,57,0
259,58,0
259,59,0
259,60,1
259,61,0
259,62,0
259,63,1
259,64,0
259,65,0
259,66,1
259,67,0
259,68,1
259,69,1
259,70,0
259,71,1
259,72,0
259,73,1
259,74,1
259,75,0
259,76,1
259,77,0
259,78,0
259,79,1
259,80,1
259,81,1
259,82,1
259,83,1
259,84,1
259,85,1
259,86,0
259,87,1
259,88,0
259,89,0
259,90,0
259,91,1
259,92,1
259,93,0
259,94,1
259,95,1
259,96,1
259,97,0
259,98,1
259,99,0
259,100,0
259,101,1
259,102,1
259,103,1
259,104,1
259,105,0
259,106,1
259,107,1
259,108,0
259,109,0
259,110,0
259,111,1
259,112,0
259,113,0
259,114,0
259,115,0
259,116,0
259,117,0
259,118,0
259,119,1
259,120,1
259,121,1
259,122,0
259,123,0
259,124,1
259,125,0
259,126,0
259,127,1
259,128,1
259,129,1
259,130,1
259,131,1
259,132,0
259,133,1
259,134,0
259,135,1
259,136,0
259,137,0
259,138,1
259,139,0
259,140,0
259,141,1
259,142,0
259,143,0
259,144,1
259,145,0
259,146,0
259,147,0
259,148,1
259,149,1
259,150,0
259,151,1
259,152,0
259,153,1
259,154,0
259,155,0
259,156,1
259,157,1
259,158,1
259,159,1
259,160,1
259,161,0
259,162,0
259,163,0
259,164,1
259,165,0
259,166,1
259,167,1
259,168,0
259,169,0
259,170,0
259,171,1
259,172,0
259,173,0
259,174,0
259,175,0
259,176,0
259,177,1
259,178,1
259,179,1
259,180,0
259,181,1
259,182,1
259,183,1
259,184,1
259,185,1
259,186,1
259,187,1
259,188,0
259,189,1
259,190,1
259,191,1
259,192,1
259,193,1
259,194,1
259,195,1
259,196,1
259,197,0
259,198,1
259,199,0
259,200,1
259,201,0
259,202,0
259,203,1
259,204,0
259,205,1
259,206,1
259,207,0
259,208,1
259,209,0
259,210,0
259,211,0
259,212,0
259,213,1
259,214,1
259,215,1
259,216,0
259,217,0
259,218,1
259,219,1
259,220,0
259,221,0
259,222,1
259,223,0
259,224,1
259,225,0
259,226,1
259,227,1
259,228,0
259,229,1
259,230,1
259,231,0
259,232,0
259,233,1
259,234,0
259,235,1
259,236,0
259,237,1
259,238,1
259,239,0
259,240,1
259,241,0
259,242,1
259,243,1
259,244,0
259,245,1
259,246,0
259,247,0
259,248,0
259,249,1
259,250,1
259,251,0
259,252,0
259,253,0
259,254,1
259,255,1
259,256,1
259,257,1
259,258,0
259,259,1
259,260,0
259,261,0
259,262,1
259,263,0
259,264,1
259,265,1
259,266,1
259,267,1
259,268,1
259,269,0
259,270,0
259,271,0
259,272,1
259,273,1
259,274,0
259,275,1
259,276,1
259,277,0
259,278,0
259,279,1
259,280,1
259,281,1
259,282,1
259,283,0
259,284,0
259,285,1
259,286,0
259,287,1
259,288,0
260,1,1
260,2,1
260,3,1
260,4,0
260,5,1
260,6,0
260,7,1
260,8,0
260,9,0
260,10,1
260,11,0
260,12,1
260,13,1
260,14,0
260,15,0
260,16,1
260,17,0
260,18,1
260,19,0
260,20,0
260,21,0
260,22,0
260,23,0
260,24,0
260,25,0
260,26,0
260,27,1
260,28,1
260,29,1
260,30,0
260,31,1
260,32,0
260,33,1
260,34,1
260,35,0
260,36,0
260,37,1
260,38,1
260,39,0
260,40,0
260,41,0
260,42,0
260,43,0
260,44,0
260,45,1
260,46,0
260,47,1
260,48,0
260,49,1
260,50,0
260,51,1
260,52,0
260,53,0
260,54,1
260,55,1
260,56,1
260,57,1
260,58,1
260,59,1
260,60,0
260,61,1
260,62,1
260,63,0
260,64,1
260,65,1
260,66,1
260,67,1
260,68,1
260,69,0
260,70,1
260,71,1
260,72,1
260,73,1
260,74,1
260,75,0
260,76,0
260,77,0
260,78,1
260,79,1
260,80,0
260,81,0
260,82,0
260,83,0
260,84,1
260,85,1
260,86,0
260,87,1
260,88,1
260,89,0
260,90,0
260,91,1
260,92,0
260,93,1
260,94,1
260,95,1
260,96,0
260,97,1
260,98,1
260,99,1
260,100,0
260,101,1
260,102,1
260,103,1
260,104,1
260,105,0
260,106,0
260,107,0
260,108,0
260,109,1
260,110,1
260,111,0
260,112,1
260,113,0
260,114,1
260,115,0
260,116,0
260,117,0
260,118,0
260,119,1
260,120,1
260,121,1
260,122,0
260,123,0
260,124,0
260,125,0
260,126,0
260,127,1
260,128,1
260,129,1
260,130,0
260,131,1
260,132,1
260,133,0
260,134,0
260,135,0
260,136,1
260,137,0
260,138,1
260,139,0
260,140,0
260,141,1
260,142,0
260,143,0
260,144,0
260,145,0
260,146,0
260,147,0
260,148,1
260,149,0
260,150,0
260,151,1
260,152,0
260,153,0
260,154,1
260,155,0
260,156,1
260,157,0
260,158,1
260,159,1
260,160,0
260,161,1
260,162,1
260,163,0
260,164,0
260,165,0
260,166,1
260,167,1
260,168,0
260,169,0
260,170,1
260,171,1
260,172,1
260,173,1
260,174,1
260,175,1
260,176,0
260,177,0
260,178,0
260,179,0
260,180,1
260,181,0
260,182,0
260,183,1
260,184,0
260,185,0
260,186,0
260,187,0
260,188,1
260,189,1
260,190,1
260,191,1
260,192,0
260,193,1
260,194,1
260,195,1
260,196,1
260,197,1
260,198,1
260,199,1
260,200,0
260,201,0
260,202,0
260,203,0
260,204,1
260,205,1
260,206,1
260,207,1
260,208,1
260,209,0
260,210,1
260,211,1
260,212,0
260,213,1
260,214,0
260,215,0
260,216,0
260,217,0
260,218,0
260,219,1
260,220,0
260,221,0
260,222,1
260,223,0
260,224,0
260,225,0
260,226,0
260,227,1
260,228,0
260,229,0
260,230,1
260,231,0
260,232,1
260,233,1
260,234,0
260,235,0
260,236,1
260,237,0
260,238,1
260,239,1
260,240,0
260,241,0
260,242,1
260,243,1
260,244,1
260,245,0
260,246,0
260,247,0
260,248,0
260,249,0
260,250,0
260,251,0
260,252,0
260,253,1
260,254,1
260,255,1
260,256,0
260,257,0
260,258,1
260,259,1
260,260,0
260,261,1
260,262,0
260,263,0
260,264,0
260,265,0
260,266,0
260,267,1
260,268,1
260,269,1
260,270,0
260,271,0
260,272,0
260,273,0
260,274,1
260,275,0
260,276,0
260,277,0
260,278,1
260,279,1
260,280,1
260,281,0
260,282,1
260,283,0
260,284,1
260,285,0
260,286,0
260,287,0
260,288,1
261,1,0
261,2,1
261,3,1
261,4,1
261,5,0
261,6,1
261,7,1
261,8,0
261,9,1
261,10,0
261,11,0
261,12,0
261,13,1
261,14,1
261,15,1
261,16,0
261,17,0
261,18,0
261,19,0
261,20,1
261,21,1
261,22,1
261,23,0
261,24,0
261,25,0
261,26,1
261,27,1
261,28,0
261,29,1
261,30,0
261,31,0
261,32,1
261,33,1
261,34,1
261,35,0
261,36,1
261,37,1
261,38,0
261,39,0
261,40,1
261,41,0
261,42,0
261,43,1
261,44,0
261,45,1
261,46,0
261,47,0
261,48,0
261,49,0
261,50,0
261,51,0
261,52,1
261,53,0
261,54,0
261,55,1
261,56,1
261,57,1
261,58,1
261,59,0
261,60,1
261,61,0
261,62,1
261,63,0
261,64,0
261,65,0
261,66,0
261,67,1
261,68,1
261,69,0
261,70,1
261,71,1
261,72,1
261,73,1
261,74,1
261,75,1
261,76,1
261,77,0
261,78,1
261,79,1
261,80,0
261,81,1
261,82,0
261,83,1
261,84,1
261,85,1
261,86,0
261,87,0
261,88,1
261,89,1
261,90,1
261,91,0
261,92,0
261,93,1
261,94,0
261,95,1
261,96,0
261,97,1
261,98,1
261,99,1
261,100,0
261,101,0
261,102,1
261,103,1
261,104,1
261,105,1
261,106,1
261,107,0
261,108,0
261,109,0
261,110,0
261,111,0
261,112,1
261,113,0
261,114,0
261,115,0
261,116,1
261,117,0
261,118,0
261,119,0
261,120,0
261,121,1
261,122,0
261,123,1
261,124,0
261,125,0
261,126,0
261,127,0
261,128,0
261,129,0
261,130,1
261,131,1
261,132,1
261,133,1
261,134,0
261,135,0
261,136,0
261,137,0
261,138,0
261,139,0
261,140,0
261,141,0
261,142,0
261,143,0
261,144,0
261,145,0
261,146,1
261,147,0
261,148,0
261,149,1
261,150,1
261,151,0
261,152,1
261,153,1
261,154,0
261,155,1
261,156,0
261,157,0
261,158,0
261,159,1
261,160,0
261,161,1
261,162,0
261,163,1
261,164,0
261,165,1
261,166,1
261,167,0
261,168,1
261,169,0
261,170,1
261,171,0
261,172,1
261,173,0
261,174,0
261,175,0
261,176,1
261,177,1
261,178,1
261,179,1
261,180,1
261,181,1
261,182,1
261,183,1
261,184,0
261,185,0
261,186,0
261,187,1
261,188,0
261,189,1
261,190,0
261,191,1
261,192,0
261,193,0
261,194,0
261,195,0
261,196,1
261,197,0
261,198,1
261,199,0
261,200,0
261,201,1
261,202,0
261,203,1
261,204,1
261,205,1
261,206,1
261,207,0
261,208,1
261,209,1
261,210,1
261,211,1
261,212,0
261,213,0
261,214,0
261,215,0
261,216,1
261,217,1
261,218,0
261,219,0
261,220,0
261,221,0
261,222,0
261,223,0
261,224,0
261,225,0
261,226,0
261,227,1
261,228,1
261,229,1
261,230,0
261,231,0
261,232,1
261,233,0
261,234,1
261,235,1
261,236,0
261,237,1
261,238,1
261,239,0
261,240,0
261,241,0
261,242,1
261,243,0
261,244,1
261,245,0
261,246,0
261,247,1
261,248,0
261,249,1
261,250,1
261,251,0
261,252,1
261,253,1
261,254,0
261,255,1
261,256,1
261,257,1
261,258,1
261,259,1
261,260,0
261,261,1
261,262,0
261,263,0
261,264,0
261,265,0
261,266,0
261,267,0
261,268,1
261,269,0
261,270,0
261,271,1
261,272,0
261,273,0
261,274,1
261,275,0
261,276,1
261,277,1
261,278,1
261,279,1
261,280,1
261,281,0
261,282,1
261,283,1
261,284,0
261,285,0
261,286,1
261,287,1
261,288,0
262,1,1
262,2,1
262,3,1
262,4,1
262,5,0
262,6,1
262,7,0
262,8,1
262,9,0
262,10,0
262,11,0
262,12,1
262,13,1
262,14,1
262,15,1
262,16,0
262,17,0
262,18,0
262,19,1
262,20,0
262,21,0
262,22,1
262,23,1
262,24,0
262,25,1
262,26,1
262,27,0
262,28,1
262,29,1
262,30,0
262,31,1
262,32,1
262,33,1
262,34,0
262,35,0
262,36,0
262,37,0
262,38,1
262,39,0
262,40,1
262,41,1
262,42,0
262,43,1
262,44,0
262,45,1
262,46,0
262,47,1
262,48,1
262,49,0
262,50,0
262,51,1
262,52,0
262,53,1
262,54,0
262,55,1
262,56,1
262,57,0
262,58,0
262,59,0
262,60,1
262,61,1
262,62,1
262,63,1
262,64,1
262,65,1
262,66,1
262,67,1
262,68,1
262,69,1
262,70,0
262,71,1
262,72,0
262,73,1
262,74,1
262,75,0
262,76,0
262,77,0
262,78,0
262,79,0
262,80,0
262,81,0
262,82,1
262,83,0
262,84,1
262,85,0
262,86,0
262,87,0
262,88,1
262,89,1
262,90,0
262,91,0
262,92,1
262,93,0
262,94,1
262,95,0
262,96,0
262,97,1
262,98,1
262,99,1
262,100,1
262,101,0
262,102,0
262,103,0
262,104,0
262,105,0
262,106,0
262,107,1
262,108,1
262,109,0
262,110,0
262,111,0
262,112,1
262,113,1
262,114,0
262,115,0
262,116,1
262,117,1
262,118,0
262,119,0
262,120,0
262,121,1
262,122,1
262,123,0
262,124,1
262,125,0
262,126,0
262,127,1
262,128,1
262,129,0
262,130,0
262,131,0
262,132,0
262,133,0
262,134,0
262,135,0
262,136,1
262,137,0
262,138,0
262,139,1
262,140,0
262,141,0
262,142,0
262,143,0
262,144,1
262,145,1
262,146,1
262,147,0
262,148,1
262,149,1
262,150,1
262,151,1
262,152,1
262,153,1
262,154,0
262,155,0
262,156,1
262,157,1
262,158,0
262,159,0
262,160,0
262,161,1
262,162,0
262,163,1
262,164,1
262,165,0
262,166,0
262,167,1
262,168,0
262,169,0
262,170,0
262,171,1
262,172,0
262,173,1
262,174,0
262,175,1
262,176,0
262,177,1
262,178,0
262,179,0
262,180,0
262,181,1
262,182,0
262,183,1
262,184,1
262,185,1
262,186,1
262,187,0
262,188,0
262,189,0
262,190,0
262,191,0
262,192,0
262,193,1
262,194,0
262,195,1
262,196,0
262,197,1
262,198,1
262,199,1
262,200,0
262,201,0
262,202,1
262,203,1
262,204,1
262,205,1
262,206,0
262,207,0
262,208,0
262,209,1
262,210,1
262,211,1
262,212,1
262,213,1
262,214,1
262,215,0
262,216,1
262,217,0
262,218,0
262,219,0
262,220,1
262,221,0
262,222,1
262,223,0
262,224,0
262,225,0
262,226,1
262,227,0
262,228,1
262,229,1
262,230,0
262,231,0
262,232,1
262,233,0
262,234,0
262,235,0
262,236,0
262,237,0
262,238,1
262,239,1
262,240,0
262,241,1
262,242,0
262,243,1
262,244,1
262,245,0
262,246,1
262,247,1
262,248,0
262,249,1
262,250,0
262,251,0
262,252,0
262,253,1
262,254,0
262,255,0
262,256,0
262,257,0
262,258,1
262,259,1
262,260,0
262,261,1
262,262,1
262,263,0
262,264,1
262,265,1
262,266,0
262,267,0
262,268,0
262,269,0
262,270,0
262,271,1
262,272,1
262,273,0
262,274,1
262,275,1
262,276,0
262,277,1
262,278,1
262,279,1
262,280,0
262,281,0
262,282,0
262,283,1
262,284,1
262,285,1
262,286,1
262,287,1
262,288,1
263,1,1
263,2,1
263,3,0
263,4,0
263,5,0
263,6,0
263,7,1
263,8,0
263,9,1
263,10,0
263,11,0
263,12,0
263,13,1
263,14,0
263,15,0
263,16,1
263,17,1
263,18,1
263,19,0
263,20,0
263,21,0
263,22,1
263,23,1
263,24,1
263,25,1
263,26,1
263,27,1
263,28,0
263,29,1
263,30,1
263,31,0
263,32,0
263,33,0
263,34,1
263,35,0
263,36,1
263,37,0
263,38,1
263,39,1
263,40,1
263,41,0
263,42,0
263,43,0
263,44,0
263,45,0
263,46,0
263,47,1
263,48,1
263,49,0
263,50,1
263,51,0
263,52,1
263,53,1
263,54,0
263,55,0
263,56,0
263,57,0
263,58,1
263,59,1
263,60,1
263,61,1
263,62,0
263,63,1
263,64,1
263,65,0
263,66,0
263,67,0
263,68,1
263,69,0
263,70,0
263,71,0
263,72,0
263,73,1
263,74,0
263,75,1
263,76,0
263,77,0
263,78,1
263,79,1
263,80,0
263,81,1
263,82,0
263,83,1
263,84,1
263,85,0
263,86,0
263,87,0
263,88,0
263,89,1
263,90,0
263,91,1
263,92,0
263,93,0
263,94,0
263,95,0
263,96,1
263,97,1
263,98,0
263,99,0
263,100,0
263,101,0
263,102,1
263,103,0
263,104,1
263,105,0
263,106,1
263,107,0
263,108,1
263,109,0
263,110,0
263,111,0
263,112,0
