u,v,y
241,59,1
241,60,0
241,61,0
241,62,0
241,63,0
241,64,0
241,65,1
241,66,1
241,67,1
241,68,0
241,69,0
241,70,0
241,71,1
241,72,0
241,73,0
241,74,0
241,75,0
241,76,1
241,77,1
241,78,0
241,79,1
241,80,1
241,81,0
241,82,0
241,83,1
241,84,0
241,85,1
241,86,0
241,87,0
241,88,0
241,89,0
241,90,1
241,91,0
241,92,0
241,93,0
241,94,0
241,95,0
241,96,0
241,97,0
241,98,0
241,99,1
241,100,0
241,101,0
241,102,0
241,103,0
241,104,0
241,105,1
241,106,1
241,107,0
241,108,0
241,109,0
241,110,0
241,111,0
241,112,0
241,113,0
241,114,1
241,115,0
241,116,0
241,117,0
241,118,0
241,119,0
241,120,0
241,121,0
241,122,1
241,123,1
241,124,0
241,125,0
241,126,0
241,127,1
241,128,1
241,129,0
241,130,0
241,131,0
241,132,0
241,133,0
241,134,1
241,135,0
241,136,0
241,137,0
241,138,0
241,139,0
241,140,0
241,141,0
241,142,0
241,143,1
241,144,0
241,145,1
241,146,0
241,147,0
241,148,0
241,149,0
241,150,0
241,151,0
241,152,0
241,153,0
241,154,1
241,155,0
241,156,0
241,157,0
241,158,0
241,159,0
241,160,0
241,161,0
241,162,0
241,163,1
241,164,0
241,165,1
241,166,0
241,167,1
241,168,1
241,169,0
241,170,0
241,171,0
241,172,1
241,173,1
241,174,0
241,175,0
241,176,1
241,177,0
241,178,1
241,179,0
241,180,1
241,181,0
241,182,0
241,183,1
241,184,1
241,185,0
241,186,0
241,187,0
241,188,0
241,189,0
241,190,0
241,191,1
241,192,0
241,193,1
241,194,1
241,195,0
241,196,0
241,197,1
241,198,0
241,199,0
241,200,0
241,201,0
241,202,0
241,203,0
241,204,1
241,205,0
241,206,0
241,207,0
241,208,1
241,209,0
241,210,1
241,211,0
241,212,0
241,213,0
241,214,0
241,215,0
241,216,1
241,217,0
241,218,0
241,219,0
241,220,1
241,221,0
241,222,0
241,223,0
241,224,0
241,225,1
241,226,0
241,227,0
241,228,0
241,229,0
241,230,0
241,231,0
241,232,1
241,233,0
241,234,1
241,235,0
241,236,0
241,237,0
241,238,1
241,239,0
241,240,1
241,241,0
241,242,2
241,243,0
241,244,0
241,245,0
241,246,1
241,247,0
241,248,0
241,249,0
241,250,0
241,251,0
241,252,1
241,253,0
241,254,0
241,255,0
241,256,1
241,257,0
241,258,0
241,259,0
241,260,1
241,261,0
241,262,1
241,263,0
241,264,1
241,265,0
241,266,1
241,267,0
241,268,1
241,269,0
241,270,0
241,271,1
241,272,0
241,273,0
241,274,0
241,275,1
241,276,1
241,277,0
241,278,1
241,279,0
241,280,0
241,281,0
241,282,0
241,283,0
241,284,0
241,285,0
241,286,0
241,287,0
241,288,0
242,1,0
242,2,1
242,3,0
242,4,0
242,5,1
242,6,0
242,7,1
242,8,0
242,9,1
242,10,0
242,11,0
242,12,0
242,13,1
242,14,0
242,15,0
242,16,0
242,17,0
242,18,0
242,19,0
242,20,0
242,21,0
242,22,0
242,23,0
242,24,1
242,25,0
242,26,0
242,27,0
242,28,0
242,29,1
242,30,0
242,31,0
242,32,0
242,33,0
242,34,0
242,35,0
242,36,1
242,37,0
242,38,0
242,39,0
242,40,0
242,41,1
242,42,0
242,43,0
242,44,0
242,45,0
242,46,0
242,47,0
242,48,0
242,49,0
242,50,0
242,51,0
242,52,1
242,53,1
242,54,1
242,55,0
242,56,0
242,57,1
242,58,1
242,59,0
242,60,0
242,61,0
242,62,0
242,63,0
242,64,0
242,65,0
242,66,1
242,67,0
242,68,0
242,69,0
242,70,0
242,71,0
242,72,0
242,73,0
242,74,0
242,75,0
242,76,0
242,77,0
242,78,0
242,79,0
242,80,0
242,81,1
242,82,1
242,83,0
242,84,0
242,85,1
242,86,0
242,87,0
242,88,0
242,89,1
242,90,0
242,91,0
242,92,0
242,93,1
242,94,1
242,95,0
242,96,0
242,97,0
242,98,0
242,99,1
242,100,1
242,101,0
242,102,0
242,103,0
242,104,1
242,105,0
242,106,0
242,107,1
242,108,0
242,109,1
242,110,0
242,111,0
242,112,1
242,113,0
242,114,0
242,115,0
242,116,0
242,117,0
242,118,0
242,119,1
242,120,1
242,121,1
242,122,0
242,123,0
242,124,0
242,125,1
242,126,1
242,127,0
242,128,1
242,129,0
242,130,1
242,131,0
242,132,1
242,133,1
242,134,0
242,135,0
242,136,0
242,137,1
242,138,0
242,139,0
242,140,1
242,141,1
242,142,1
242,143,0
242,144,0
242,145,1
242,146,0
242,147,0
242,148,1
242,149,1
242,150,0
242,151,0
242,152,1
242,153,0
242,154,1
242,155,0
242,156,0
242,157,0
242,158,0
242,159,0
242,160,0
242,161,0
242,162,1
242,163,0
242,164,0
242,165,0
242,166,0
242,167,1
242,168,1
242,169,0
242,170,0
242,171,0
242,172,0
242,173,1
242,174,1
242,175,0
242,176,0
242,177,0
242,178,0
242,179,0
242,180,0
242,181,0
242,182,1
242,183,0
242,184,0
242,185,0
242,186,0
242,187,0
242,188,1
242,189,0
242,190,0
242,191,0
242,192,1
242,193,0
242,194,0
242,195,1
242,196,1
242,197,0
242,198,1
242,199,0
242,200,0
242,201,0
242,202,0
242,203,0
242,204,0
242,205,1
242,206,1
242,207,0
242,208,0
242,209,0
242,210,1
242,211,1
242,212,1
242,213,0
242,214,0
242,215,0
242,216,0
242,217,0
242,218,0
242,219,0
242,220,1
242,221,0
242,222,0
242,223,0
242,224,0
242,225,0
242,226,0
242,227,0
242,228,0
242,229,1
242,230,1
242,231,0
242,232,1
242,233,0
242,234,1
242,235,1
242,236,1
242,237,0
242,238,0
242,239,0
242,240,0
242,241,0
242,242,0
242,243,0
242,244,1
242,245,0
242,246,0
242,247,0
242,248,0
242,249,1
242,250,0
242,251,0
242,252,1
242,253,0
242,254,0
242,255,1
242,256,0
242,257,1
242,258,1
242,259,1
242,260,0
242,261,0
242,262,1
242,263,0
242,264,0
242,265,1
242,266,0
242,267,0
242,268,0
242,269,0
242,270,0
242,271,0
242,272,0
242,273,0
242,274,1
242,275,0
242,276,0
242,277,0
242,278,0
242,279,1
242,280,0
242,281,0
242,282,1
242,283,1
242,284,1
242,285,1
242,286,0
242,287,0
242,288,1
243,1,1
243,2,0
243,3,0
243,4,0
243,5,0
243,6,1
243,7,0
243,8,0
243,9,1
243,10,0
243,11,0
243,12,0
243,13,0
243,14,0
243,15,0
243,16,0
243,17,1
243,18,0
243,19,0
243,20,0
243,21,0
243,22,0
243,23,0
243,24,0
243,25,0
243,26,0
243,27,0
243,28,0
243,29,1
243,30,1
243,31,0
243,32,0
243,33,0
243,34,0
243,35,0
243,36,0
243,37,0
243,38,0
243,39,0
243,40,0
243,41,1
243,42,0
243,43,0
243,44,0
243,45,0
243,46,0
243,47,0
243,48,1
243,49,0
243,50,1
243,51,0
243,52,0
243,53,1
243,54,0
243,55,0
243,56,0
243,57,0
243,58,1
243,59,0
243,60,0
243,61,0
243,62,0
243,63,0
243,64,0
243,65,0
243,66,1
243,67,0
243,68,0
243,69,0
243,70,0
243,71,1
243,72,0
243,73,0
243,74,1
243,75,0
243,76,0
243,77,1
243,78,0
243,79,0
243,80,0
243,81,0
243,82,0
243,83,1
243,84,1
243,85,0
243,86,0
243,87,0
243,88,1
243,89,0
243,90,0
243,91,0
243,92,0
243,93,0
243,94,1
243,95,0
243,96,0
243,97,0
243,98,0
243,99,0
243,100,0
243,101,0
243,102,0
243,103,0
243,104,0
243,105,0
243,106,0
243,107,0
243,108,1
243,109,0
243,110,0
243,111,0
243,112,0
243,113,1
243,114,0
243,115,0
243,116,0
243,117,0
243,118,0
243,119,0
243,120,0
243,121,0
243,122,0
243,123,1
243,124,1
243,125,1
243,126,0
243,127,0
243,128,0
243,129,0
243,130,0
243,131,0
243,132,1
243,133,0
243,134,1
243,135,0
243,136,0
243,137,1
243,138,1
243,139,1
243,140,0
243,141,1
243,142,1
243,143,1
243,144,1
243,145,0
243,146,0
243,147,1
243,148,0
243,149,0
243,150,0
243,151,1
243,152,1
243,153,0
243,154,1
243,155,1
243,156,0
243,157,0
243,158,0
243,159,0
243,160,0
243,161,1
243,162,1
243,163,1
243,164,1
243,165,0
243,166,0
243,167,0
243,168,0
243,169,0
243,170,0
243,171,1
243,172,0
243,173,0
243,174,0
243,175,1
243,176,0
243,177,0
243,178,1
243,179,0
243,180,0
243,181,0
243,182,0
243,183,1
243,184,0
243,185,0
243,186,1
243,187,1
243,188,0
243,189,0
243,190,1
243,191,0
243,192,1
243,193,1
243,194,1
243,195,0
243,196,0
243,197,1
243,198,0
243,199,1
243,200,0
243,201,1
243,202,0
243,203,0
243,204,0
243,205,0
243,206,0
243,207,1
243,208,0
243,209,0
243,210,0
243,211,0
243,212,0
243,213,0
243,214,0
243,215,0
243,216,0
243,217,0
243,218,0
243,219,0
243,220,0
243,221,0
243,222,0
243,223,0
243,224,0
243,225,0
243,226,0
243,227,0
243,228,0
243,229,1
243,230,1
243,231,0
243,232,0
243,233,0
243,234,1
243,235,0
243,236,0
243,237,0
243,238,1
243,239,1
243,240,1
243,241,0
243,242,0
243,243,0
243,244,0
243,245,0
243,246,0
243,247,1
243,248,0
243,249,0
243,250,0
243,251,0
243,252,0
243,253,0
243,254,0
243,255,0
243,256,0
243,257,1
243,258,0
243,259,0
243,260,0
243,261,1
243,262,0
243,263,0
243,264,1
243,265,0
243,266,0
243,267,0
243,268,0
243,269,0
243,270,0
243,271,0
243,272,0
243,273,1
243,274,0
243,275,0
243,276,0
243,277,1
243,278,0
243,279,0
243,280,0
243,281,0
243,282,0
243,283,1
243,284,0
243,285,1
243,286,0
243,287,0
243,288,0
244,1,1
244,2,0
244,3,0
244,4,0
244,5,1
244,6,0
244,7,0
244,8,0
244,9,1
244,10,1
244,11,0
244,12,1
244,13,0
244,14,0
244,15,0
244,16,0
244,17,1
244,18,1
244,19,1
244,20,0
244,21,0
244,22,1
244,23,0
244,24,0
244,25,0
244,26,0
244,27,1
244,28,0
244,29,0
244,30,0
244,31,1
244,32,0
244,33,0
244,34,0
244,35,0
244,36,0
244,37,0
244,38,0
244,39,1
244,40,0
244,41,0
244,42,1
244,43,0
244,44,0
244,45,0
244,46,0
244,47,0
244,48,1
244,49,0
244,50,0
244,51,1
244,52,1
244,53,0
244,54,0
244,55,1
244,56,0
244,57,0
244,58,0
244,59,0
244,60,0
244,61,0
244,62,0
244,63,0
244,64,0
244,65,0
244,66,1
244,67,0
244,68,0
244,69,0
244,70,0
244,71,0
244,72,0
244,73,0
244,74,0
244,75,0
244,76,0
244,77,0
244,78,1
244,79,0
244,80,0
244,81,0
244,82,0
244,83,0
244,84,1
244,85,0
244,86,0
244,87,0
244,88,0
244,89,0
244,90,0
244,91,0
244,92,1
244,93,0
244,94,1
244,95,0
244,96,0
244,97,0
244,98,0
244,99,1
244,100,1
244,101,0
244,102,0
244,103,0
244,104,0
244,105,1
244,106,1
244,107,0
244,108,0
244,109,0
244,110,0
244,111,0
244,112,1
244,113,0
244,114,0
244,115,1
244,116,1
244,117,0
244,118,1
244,119,0
244,120,0
244,121,0
244,122,0
244,123,0
244,124,0
244,125,0
244,126,0
244,127,1
244,128,0
244,129,0
244,130,0
244,131,0
244,132,1
244,133,0
244,134,0
244,135,0
244,136,0
244,137,1
244,138,0
244,139,1
244,140,0
244,141,1
244,142,0
244,143,0
244,144,1
244,145,0
244,146,0
244,147,0
244,148,0
244,149,0
244,150,0
244,151,1
244,152,0
244,153,1
244,154,0
244,155,1
244,156,0
244,157,0
244,158,0
244,159,0
244,160,1
244,161,0
244,162,0
244,163,0
244,164,1
244,165,0
244,166,0
244,167,0
244,168,1
244,169,0
244,170,0
244,171,0
244,172,0
244,173,0
244,174,0
244,175,1
244,176,0
244,177,1
244,178,0
244,179,0
244,180,0
244,181,1
244,182,0
244,183,0
244,184,0
244,185,0
244,186,0
244,187,0
244,188,0
244,189,0
244,190,1
244,191,1
244,192,0
244,193,0
244,194,0
244,195,0
244,196,0
244,197,1
244,198,0
244,199,0
244,200,0
244,201,0
244,202,1
244,203,0
244,204,0
244,205,0
244,206,2
244,207,1
244,208,0
244,209,0
244,210,1
244,211,0
244,212,0
244,213,0
244,214,0
244,215,0
244,216,1
244,217,0
244,218,1
244,219,0
244,220,0
244,221,1
244,222,0
244,223,0
244,224,0
244,225,1
244,226,0
244,227,1
244,228,0
244,229,0
244,230,0
244,231,0
244,232,1
244,233,0
244,234,0
244,235,1
244,236,0
244,237,0
244,238,1
244,239,1
244,240,0
244,241,0
244,242,1
244,243,0
244,244,0
244,245,2
244,246,2
244,247,0
244,248,0
244,249,0
244,250,0
244,251,1
244,252,0
244,253,0
244,254,0
244,255,0
244,256,0
244,257,1
244,258,1
244,259,0
244,260,0
244,261,1
244,262,1
244,263,0
244,264,0
244,265,0
244,266,0
244,267,0
244,268,0
244,269,0
244,270,0
244,271,0
244,272,1
244,273,0
244,274,0
244,275,0
244,276,1
244,277,1
244,278,0
244,279,0
244,280,0
244,281,0
244,282,1
244,283,1
244,284,0
244,285,0
244,286,0
244,287,0
244,288,0
245,1,1
245,2,0
245,3,0
245,4,0
245,5,0
245,6,0
245,7,0
245,8,0
245,9,0
245,10,0
245,11,0
245,12,1
245,13,1
245,14,0
245,15,1
245,16,0
245,17,1
245,18,0
245,19,0
245,20,0
245,21,0
245,22,1
245,23,0
245,24,0
245,25,0
245,26,0
245,27,0
245,28,0
245,29,1
245,30,0
245,31,0
245,32,0
245,33,0
245,34,0
245,35,1
245,36,1
245,37,1
245,38,1
245,39,1
245,40,0
245,41,0
245,42,0
245,43,0
245,44,1
245,45,0
245,46,0
245,47,0
245,48,0
245,49,0
245,50,1
245,51,0
245,52,0
245,53,0
245,54,0
245,55,0
245,56,0
245,57,1
245,58,0
245,59,0
245,60,0
245,61,0
245,62,0
245,63,0
245,64,0
245,65,0
245,66,0
245,67,0
245,68,1
245,69,1
245,70,0
245,71,0
245,72,1
245,73,0
245,74,0
245,75,0
245,76,0
245,77,0
245,78,0
245,79,0
245,80,1
245,81,0
245,82,0
245,83,1
245,84,0
245,85,0
245,86,0
245,87,0
245,88,0
245,89,0
245,90,1
245,91,1
245,92,0
245,93,1
245,94,1
245,95,0
245,96,0
245,97,1
245,98,0
245,99,0
245,100,0
245,101,0
245,102,0
245,103,1
245,104,1
245,105,0
245,106,1
245,107,0
245,108,1
245,109,0
245,110,0
245,111,0
245,112,1
245,113,1
245,114,0
245,115,0
245,116,0
245,117,0
245,118,0
245,119,0
245,120,0
245,121,0
245,122,0
245,123,1
245,124,1
245,125,0
245,126,0
245,127,0
245,128,0
245,129,0
245,130,0
245,131,0
245,132,1
245,133,0
245,134,0
245,135,0
245,136,0
245,137,0
245,138,1
245,139,0
245,140,0
245,141,1
245,142,0
245,143,1
245,144,0
245,145,0
245,146,0
245,147,0
245,148,1
245,149,0
245,150,0
245,151,1
245,152,0
245,153,0
245,154,0
245,155,0
245,156,0
245,157,0
245,158,0
245,159,1
245,160,0
245,161,0
245,162,0
245,163,1
245,164,0
245,165,0
245,166,0
245,167,0
245,168,0
245,169,0
245,170,0
245,171,0
245,172,0
245,173,0
245,174,1
245,175,1
245,176,0
245,177,0
245,178,1
245,179,1
245,180,0
245,181,0
245,182,0
245,183,0
245,184,1
245,185,0
245,186,0
245,187,0
245,188,1
245,189,0
245,190,0
245,191,1
245,192,0
245,193,0
245,194,1
245,195,0
245,196,0
245,197,0
245,198,1
245,199,0
245,200,1
245,201,0
245,202,0
245,203,0
245,204,1
245,205,0
245,206,0
245,207,1
245,208,0
245,209,0
245,210,0
245,211,0
245,212,0
245,213,1
245,214,0
245,215,0
245,216,0
245,217,1
245,218,0
245,219,0
245,220,1
245,221,0
245,222,0
245,223,1
245,224,0
245,225,1
245,226,0
245,227,0
245,228,0
245,229,0
245,230,0
245,231,0
245,232,1
245,233,1
245,234,0
245,235,0
245,236,0
245,237,0
245,238,0
245,239,1
245,240,0
245,241,0
245,242,0
245,243,0
245,244,0
245,245,0
245,246,0
245,247,0
245,248,0
245,249,0
245,250,1
245,251,0
245,252,0
245,253,0
245,254,0
245,255,1
245,256,1
245,257,0
245,258,1
245,259,0
245,260,0
245,261,0
245,262,1
245,263,0
245,264,0
245,265,0
245,266,0
245,267,0
245,268,0
245,269,0
245,270,0
245,271,1
245,272,0
245,273,1
245,274,0
245,275,0
245,276,0
245,277,0
245,278,1
245,279,0
245,280,0
245,281,0
245,282,0
245,283,0
245,284,0
245,285,0
245,286,0
245,287,1
245,288,0
246,1,0
246,2,1
246,3,0
246,4,0
246,5,1
246,6,0
246,7,0
246,8,1
246,9,0
246,10,0
246,11,0
246,12,0
246,13,0
246,14,0
246,15,0
246,16,0
246,17,1
246,18,1
246,19,1
246,20,0
246,21,0
246,22,0
246,23,0
246,24,1
246,25,0
246,26,0
246,27,0
246,28,0
246,29,1
246,30,1
246,31,0
246,32,0
246,33,0
246,34,0
246,35,1
246,36,0
246,37,0
246,38,0
246,39,0
246,40,0
246,41,1
246,42,0
246,43,0
246,44,1
246,45,0
246,46,0
246,47,0
246,48,0
246,49,0
246,50,1
246,51,1
246,52,0
246,53,0
246,54,1
246,55,1
246,56,0
246,57,0
246,58,0
246,59,1
246,60,0
246,61,1
246,62,1
246,63,0
246,64,0
246,65,0
246,66,0
246,67,0
246,68,1
246,69,0
246,70,1
246,71,0
246,72,0
246,73,1
246,74,0
246,75,1
246,76,1
246,77,0
246,78,1
246,79,0
246,80,1
246,81,0
246,82,0
246,83,0
246,84,1
246,85,0
246,86,0
246,87,0
246,88,1
246,89,0
246,90,0
246,91,0
246,92,0
246,93,1
246,94,0
246,95,0
246,96,1
246,97,0
246,98,0
246,99,0
246,100,0
246,101,0
246,102,0
246,103,0
246,104,0
246,105,0
246,106,0
246,107,0
246,108,0
246,109,1
246,110,0
246,111,0
246,112,0
246,113,0
246,114,0
246,115,1
246,116,0
246,117,0
246,118,0
246,119,0
246,120,0
246,121,0
246,122,0
246,123,1
246,124,0
246,125,0
246,126,0
246,127,0
246,128,0
246,129,1
246,130,0
246,131,0
246,132,0
246,133,1
246,134,0
246,135,1
246,136,1
246,137,0
246,138,0
246,139,1
246,140,0
246,141,0
246,142,0
246,143,0
246,144,1
246,145,1
246,146,0
246,147,1
246,148,1
246,149,0
246,150,1
246,151,0
246,152,0
246,153,0
246,154,0
246,155,0
246,156,0
246,157,0
246,158,0
246,159,0
246,160,0
246,161,0
246,162,0
246,163,0
246,164,0
246,165,0
246,166,0
246,167,0
246,168,0
246,169,0
246,170,0
246,171,0
246,172,1
246,173,1
246,174,0
246,175,0
246,176,0
246,177,1
246,178,0
246,179,0
246,180,1
246,181,0
246,182,0
246,183,1
246,184,1
246,185,0
246,186,0
246,187,0
246,188,0
246,189,0
246,190,0
246,191,0
246,192,1
246,193,1
246,194,1
246,195,1
246,196,0
246,197,0
246,198,1
246,199,0
246,200,0
246,201,1
246,202,0
246,203,0
246,204,0
246,205,0
246,206,0
246,207,0
246,208,0
246,209,1
246,210,0
246,211,0
246,212,0
246,213,0
246,214,0
246,215,0
246,216,0
246,217,0
246,218,0
246,219,0
246,220,0
246,221,1
246,222,0
246,223,0
246,224,0
246,225,0
246,226,0
246,227,0
246,228,0
246,229,0
246,230,1
246,231,0
246,232,0
246,233,0
246,234,0
246,235,0
246,236,0
246,237,0
246,238,0
246,239,1
246,240,0
246,241,1
246,242,0
246,243,0
246,244,1
246,245,1
246,246,0
246,247,0
246,248,0
246,249,1
246,250,0
246,251,1
246,252,0
246,253,1
246,254,1
246,255,0
246,256,1
246,257,0
246,258,0
246,259,1
246,260,1
246,261,0
246,262,0
246,263,0
246,264,1
246,265,0
246,266,1
246,267,1
246,268,0
246,269,1
246,270,0
246,271,0
246,272,1
246,273,1
246,274,1
246,275,0
246,276,0
246,277,1
246,278,0
246,279,1
246,280,0
246,281,0
246,282,0
246,283,0
246,284,0
246,285,0
246,286,1
246,287,0
246,288,0
247,1,0
247,2,0
247,3,0
247,4,0
247,5,0
247,6,1
247,7,0
247,8,0
247,9,0
247,10,0
247,11,1
247,12,0
247,13,0
247,14,0
247,15,0
247,16,0
247,17,0
247,18,0
247,19,0
247,20,1
247,21,0
247,22,0
247,23,0
247,24,0
247,25,0
247,26,0
247,27,1
247,28,0
247,29,1
247,30,0
247,31,0
247,32,0
247,33,0
247,34,1
247,35,0
247,36,0
247,37,0
247,38,1
247,39,0
247,40,1
247,41,0
247,42,0
247,43,1
247,44,1
247,45,0
247,46,1
247,47,1
247,48,0
247,49,0
247,50,1
247,51,0
247,52,0
247,53,1
247,54,1
247,55,1
247,56,0
247,57,0
247,58,1
247,59,0
247,60,0
247,61,0
247,62,0
247,63,0
247,64,0
247,65,0
247,66,0
247,67,1
247,68,0
247,69,0
247,70,0
247,71,0
247,72,0
247,73,0
247,74,0
247,75,0
247,76,0
247,77,0
247,78,0
247,79,0
247,80,0
247,81,1
247,82,1
247,83,0
247,84,0
247,85,0
247,86,0
247,87,0
247,88,0
247,89,0
247,90,0
247,91,0
247,92,0
247,93,1
247,94,0
247,95,0
247,96,0
247,97,0
247,98,0
247,99,0
247,100,0
247,101,0
247,102,0
247,103,0
247,104,0
247,105,1
247,106,0
247,107,1
247,108,0
247,109,0
247,110,0
247,111,1
247,112,1
247,113,0
247,114,0
247,115,0
247,116,0
247,117,0
247,118,0
247,119,1
247,120,0
247,121,1
247,122,0
247,123,0
247,124,1
247,125,0
247,126,0
247,127,1
247,128,0
247,129,0
247,130,0
247,131,1
247,132,0
247,133,0
247,134,1
247,135,0
247,136,0
247,137,0
247,138,1
247,139,0
247,140,1
247,141,1
247,142,0
247,143,0
247,144,1
247,145,0
247,146,0
247,147,0
247,148,1
247,149,0
247,150,0
247,151,0
247,152,0
247,153,1
247,154,1
247,155,1
247,156,0
247,157,0
247,158,1
247,159,1
247,160,0
247,161,0
247,162,0
247,163,0
247,164,0
247,165,1
247,166,0
247,167,1
247,168,1
247,169,0
247,170,1
247,171,0
247,172,0
247,173,0
247,174,0
247,175,0
247,176,1
247,177,0
247,178,0
247,179,0
247,180,1
247,181,1
247,182,0
247,183,0
247,184,0
247,185,0
247,186,0
247,187,0
247,188,1
247,189,0
247,190,0
247,191,0
247,192,0
247,193,0
247,194,1
247,195,0
247,196,0
247,197,0
247,198,0
247,199,1
247,200,0
247,201,1
247,202,0
247,203,0
247,204,0
247,205,1
247,206,0
247,207,0
247,208,0
247,209,1
247,210,0
247,211,1
247,212,0
247,213,0
247,214,0
247,215,0
247,216,0
247,217,1
247,218,0
247,219,0
247,220,0
247,221,0
247,222,0
247,223,0
247,224,0
247,225,0
247,226,0
247,227,1
247,228,1
247,229,1
247,230,0
247,231,0
247,232,0
247,233,0
