u,v,y
254,54,0
254,55,1
254,56,0
254,57,0
254,58,0
254,59,0
254,60,1
254,61,0
254,62,0
254,63,0
254,64,0
254,65,1
254,66,1
254,67,1
254,68,1
254,69,0
254,70,1
254,71,1
254,72,1
254,73,1
254,74,1
254,75,0
254,76,0
254,77,1
254,78,1
254,79,1
254,80,1
254,81,0
254,82,1
254,83,0
254,84,0
254,85,0
254,86,0
254,87,0
254,88,1
254,89,1
254,90,1
254,91,1
254,92,1
254,93,0
254,94,1
254,95,0
254,96,1
254,97,0
254,98,0
254,99,1
254,100,0
254,101,1
254,102,0
254,103,1
254,104,1
254,105,0
254,106,1
254,107,1
254,108,0
254,109,1
254,110,0
254,111,1
254,112,1
254,113,0
254,114,1
254,115,0
254,116,0
254,117,0
254,118,1
254,119,1
254,120,1
254,121,1
254,122,1
254,123,1
254,124,1
254,125,0
254,126,1
254,127,0
254,128,0
254,129,1
254,130,1
254,131,0
254,132,0
254,133,0
254,134,0
254,135,0
254,136,0
254,137,1
254,138,1
254,139,1
254,140,1
254,141,0
254,142,0
254,143,1
254,144,1
254,145,1
254,146,0
254,147,0
254,148,0
254,149,1
254,150,0
254,151,0
254,152,1
254,153,1
254,154,1
254,155,0
254,156,1
254,157,1
254,158,0
254,159,0
254,160,1
254,161,0
254,162,1
254,163,1
254,164,1
254,165,1
254,166,1
254,167,1
254,168,1
254,169,0
254,170,0
254,171,0
254,172,1
254,173,0
254,174,1
254,175,0
254,176,0
254,177,0
254,178,0
254,179,1
254,180,0
254,181,1
254,182,0
254,183,0
254,184,1
254,185,1
254,186,1
254,187,0
254,188,0
254,189,0
254,190,1
254,191,1
254,192,1
254,193,0
254,194,1
254,195,0
254,196,0
254,197,1
254,198,0
254,199,0
254,200,0
254,201,0
254,202,0
254,203,0
254,204,0
254,205,1
254,206,0
254,207,0
254,208,0
254,209,1
254,210,1
254,211,1
254,212,0
254,213,0
254,214,1
254,215,1
254,216,1
254,217,1
254,218,1
254,219,0
254,220,0
254,221,0
254,222,0
254,223,0
254,224,0
254,225,1
254,226,1
254,227,0
254,228,1
254,229,0
254,230,1
254,231,1
254,232,0
254,233,1
254,234,1
254,235,1
254,236,0
254,237,1
254,238,1
254,239,0
254,240,0
254,241,1
254,242,0
254,243,1
254,244,0
254,245,0
254,246,0
254,247,1
254,248,1
254,249,1
254,250,0
254,251,0
254,252,1
254,253,0
254,254,1
254,255,1
254,256,1
254,257,1
254,258,0
254,259,0
254,260,1
254,261,1
254,262,0
254,263,1
254,264,0
254,265,0
254,266,1
254,267,1
254,268,0
254,269,0
254,270,0
254,271,1
254,272,1
254,273,1
254,274,0
254,275,1
254,276,0
254,277,1
254,278,0
254,279,1
254,280,1
254,281,1
254,282,1
254,283,1
254,284,0
254,285,0
254,286,0
254,287,0
254,288,1
255,1,1
255,2,1
255,3,0
255,4,1
255,5,1
255,6,0
255,7,0
255,8,1
255,9,1
255,10,1
255,11,0
255,12,1
255,13,1
255,14,0
255,15,1
255,16,1
255,17,1
255,18,0
255,19,1
255,20,1
255,21,0
255,22,1
255,23,0
255,24,0
255,25,1
255,26,0
255,27,0
255,28,0
255,29,1
255,30,0
255,31,0
255,32,1
255,33,0
255,34,1
255,35,0
255,36,0
255,37,1
255,38,1
255,39,0
255,40,0
255,41,1
255,42,0
255,43,1
255,44,1
255,45,0
255,46,1
255,47,1
255,48,0
255,49,0
255,50,1
255,51,0
255,52,1
255,53,1
255,54,1
255,55,0
255,56,1
255,57,1
255,58,0
255,59,1
255,60,1
255,61,0
255,62,0
255,63,0
255,64,1
255,65,1
255,66,0
255,67,1
255,68,1
255,69,0
255,70,0
255,71,1
255,72,0
255,73,1
255,74,0
255,75,0
255,76,1
255,77,1
255,78,1
255,79,0
255,80,1
255,81,0
255,82,1
255,83,0
255,84,1
255,85,0
255,86,1
255,87,1
255,88,0
255,89,0
255,90,0
255,91,1
255,92,0
255,93,1
255,94,0
255,95,0
255,96,1
255,97,1
255,98,1
255,99,0
255,100,1
255,101,0
255,102,0
255,103,0
255,104,1
255,105,0
255,106,1
255,107,0
255,108,1
255,109,0
255,110,1
255,111,0
255,112,1
255,113,0
255,114,0
255,115,0
255,116,0
255,117,0
255,118,0
255,119,1
255,120,0
255,121,1
255,122,0
255,123,1
255,124,1
255,125,0
255,126,1
255,127,0
255,128,1
255,129,1
255,130,1
255,131,0
255,132,0
255,133,1
255,134,0
255,135,1
255,136,0
255,137,0
255,138,0
255,139,0
255,140,0
255,141,0
255,142,1
255,143,1
255,144,1
255,145,0
255,146,1
255,147,1
255,148,0
255,149,0
255,150,1
255,151,0
255,152,1
255,153,0
255,154,0
255,155,1
255,156,1
255,157,0
255,158,0
255,159,1
255,160,1
255,161,1
255,162,0
255,163,1
255,164,1
255,165,0
255,166,1
255,167,0
255,168,0
255,169,1
255,170,0
255,171,0
255,172,1
255,173,0
255,174,0
255,175,1
255,176,1
255,177,1
255,178,0
255,179,0
255,180,1
255,181,0
255,182,1
255,183,1
255,184,1
255,185,1
255,186,0
255,187,1
255,188,1
255,189,1
255,190,0
255,191,0
255,192,1
255,193,0
255,194,0
255,195,1
255,196,0
255,197,0
255,198,1
255,199,1
255,200,0
255,201,0
255,202,0
255,203,0
255,204,1
255,205,1
255,206,1
255,207,0
255,208,1
255,209,1
255,210,1
255,211,1
255,212,0
255,213,1
255,214,2
255,215,0
255,216,0
255,217,0
255,218,1
255,219,1
255,220,1
255,221,0
255,222,1
255,223,0
255,224,0
255,225,1
255,226,0
255,227,1
255,228,1
255,229,1
255,230,1
255,231,0
255,232,0
255,233,1
255,234,0
255,235,0
255,236,0
255,237,1
255,238,0
255,239,1
255,240,1
255,241,0
255,242,1
255,243,0
255,244,1
255,245,0
255,246,1
255,247,0
255,248,1
255,249,0
255,250,1
255,251,0
255,252,1
255,253,0
255,254,1
255,255,1
255,256,0
255,257,0
255,258,1
255,259,1
255,260,0
255,261,1
255,262,1
255,263,0
255,264,0
255,265,0
255,266,0
255,267,0
255,268,1
255,269,0
255,270,1
255,271,0
255,272,0
255,273,0
255,274,1
255,275,0
255,276,1
255,277,0
255,278,1
255,279,1
255,280,1
255,281,0
255,282,0
255,283,0
255,284,1
255,285,1
255,286,1
255,287,1
255,288,1
256,1,1
256,2,1
256,3,1
256,4,1
256,5,0
256,6,0
256,7,1
256,8,1
256,9,0
256,10,1
256,11,0
256,12,1
256,13,1
256,14,0
256,15,0
256,16,1
256,17,0
256,18,1
256,19,0
256,20,0
256,21,0
256,22,1
256,23,1
256,24,0
256,25,0
256,26,1
256,27,0
256,28,1
256,29,1
256,30,0
256,31,1
256,32,0
256,33,1
256,34,1
256,35,1
256,36,0
256,37,1
256,38,1
256,39,0
256,40,0
256,41,0
256,42,0
256,43,0
256,44,1
256,45,1
256,46,1
256,47,0
256,48,0
256,49,1
256,50,1
256,51,0
256,52,0
256,53,1
256,54,0
256,55,1
256,56,1
256,57,1
256,58,1
256,59,0
256,60,1
256,61,0
256,62,0
256,63,1
256,64,0
256,65,0
256,66,1
256,67,1
256,68,0
256,69,1
256,70,0
256,71,1
256,72,1
256,73,0
256,74,1
256,75,1
256,76,1
256,77,1
256,78,1
256,79,1
256,80,0
256,81,1
256,82,1
256,83,1
256,84,0
256,85,0
256,86,1
256,87,0
256,88,1
256,89,1
256,90,0
256,91,1
256,92,0
256,93,0
256,94,0
256,95,1
256,96,1
256,97,0
256,98,0
256,99,1
256,100,0
256,101,1
256,102,0
256,103,1
256,104,0
256,105,0
256,106,0
256,107,1
256,108,0
256,109,0
256,110,0
256,111,0
256,112,0
256,113,1
256,114,0
256,115,0
256,116,1
256,117,0
256,118,1
256,119,1
256,120,1
256,121,1
256,122,0
256,123,0
256,124,1
256,125,1
256,126,0
256,127,1
256,128,1
256,129,0
256,130,0
256,131,0
256,132,0
256,133,0
256,134,1
256,135,1
256,136,1
256,137,1
256,138,0
256,139,1
256,140,0
256,141,0
256,142,1
256,143,0
256,144,0
256,145,0
256,146,0
256,147,0
256,148,0
256,149,1
256,150,0
256,151,1
256,152,0
256,153,1
256,154,0
256,155,0
256,156,0
256,157,0
256,158,0
256,159,0
256,160,0
256,161,0
256,162,0
256,163,0
256,164,1
256,165,1
256,166,0
256,167,1
256,168,1
256,169,1
256,170,0
256,171,1
256,172,0
256,173,1
256,174,0
256,175,1
256,176,0
256,177,0
256,178,0
256,179,0
256,180,0
256,181,0
256,182,1
256,183,1
256,184,0
256,185,1
256,186,0
256,187,0
256,188,1
256,189,1
256,190,0
256,191,1
256,192,1
256,193,1
256,194,1
256,195,1
256,196,1
256,197,0
256,198,1
256,199,1
256,200,0
256,201,1
256,202,0
256,203,0
256,204,1
256,205,0
256,206,0
256,207,1
256,208,1
256,209,1
256,210,1
256,211,0
256,212,1
256,213,0
256,214,1
256,215,1
256,216,1
256,217,1
256,218,1
256,219,1
256,220,1
256,221,1
256,222,1
256,223,1
256,224,1
256,225,1
256,226,1
256,227,0
256,228,1
256,229,0
256,230,1
256,231,1
256,232,0
256,233,0
256,234,1
256,235,1
256,236,1
256,237,1
256,238,1
256,239,0
256,240,1
256,241,0
256,242,0
256,243,0
256,244,1
256,245,1
256,246,0
256,247,0
256,248,0
256,249,0
256,250,0
256,251,1
256,252,0
256,253,0
256,254,0
256,255,0
256,256,1
256,257,2
256,258,0
256,259,1
256,260,1
256,261,0
256,262,0
256,263,1
256,264,1
256,265,0
256,266,0
256,267,0
256,268,0
256,269,0
256,270,0
256,271,1
256,272,1
256,273,1
256,274,0
256,275,0
256,276,0
256,277,0
256,278,0
256,279,1
256,280,0
256,281,0
256,282,1
256,283,0
256,284,1
256,285,1
256,286,0
256,287,1
256,288,1
257,1,0
257,2,1
257,3,0
257,4,0
257,5,0
257,6,0
257,7,1
257,8,0
257,9,0
257,10,1
257,11,1
257,12,0
257,13,0
257,14,0
257,15,1
257,16,1
257,17,0
257,18,1
257,19,1
257,20,0
257,21,1
257,22,1
257,23,0
257,24,1
257,25,1
257,26,0
257,27,0
257,28,1
257,29,0
257,30,0
257,31,0
257,32,1
257,33,0
257,34,1
257,35,0
257,36,1
257,37,0
257,38,0
257,39,0
257,40,1
257,41,0
257,42,1
257,43,0
257,44,1
257,45,1
257,46,0
257,47,1
257,48,1
257,49,1
257,50,1
257,51,0
257,52,1
257,53,0
257,54,0
257,55,1
257,56,0
257,57,1
257,58,0
257,59,0
257,60,0
257,61,0
257,62,0
257,63,1
257,64,1
257,65,0
257,66,1
257,67,0
257,68,1
257,69,1
257,70,0
257,71,1
257,72,0
257,73,1
257,74,1
257,75,0
257,76,1
257,77,1
257,78,1
257,79,0
257,80,1
257,81,1
257,82,1
257,83,0
257,84,1
257,85,1
257,86,0
257,87,1
257,88,1
257,89,1
257,90,1
257,91,1
257,92,0
257,93,1
257,94,1
257,95,1
257,96,1
257,97,1
257,98,0
257,99,1
257,100,1
257,101,0
257,102,1
257,103,1
257,104,1
257,105,1
257,106,0
257,107,1
257,108,1
257,109,1
257,110,0
257,111,0
257,112,1
257,113,0
257,114,1
257,115,0
257,116,1
257,117,1
257,118,0
257,119,1
257,120,1
257,121,0
257,122,1
257,123,0
257,124,1
257,125,0
257,126,0
257,127,1
257,128,1
257,129,0
257,130,0
257,131,1
257,132,0
257,133,1
257,134,0
257,135,1
257,136,1
257,137,1
257,138,1
257,139,1
257,140,1
257,141,1
257,142,1
257,143,0
257,144,1
257,145,0
257,146,1
257,147,0
257,148,1
257,149,1
257,150,1
257,151,0
257,152,1
257,153,1
257,154,1
257,155,1
257,156,0
257,157,1
257,158,1
257,159,0
257,160,0
257,161,0
257,162,1
257,163,1
257,164,1
257,165,1
257,166,0
257,167,0
257,168,1
257,169,1
257,170,0
257,171,1
257,172,1
257,173,1
257,174,1
257,175,1
257,176,0
257,177,0
257,178,1
257,179,1
257,180,0
257,181,0
257,182,0
257,183,0
257,184,0
257,185,0
257,186,1
257,187,1
257,188,0
257,189,1
257,190,1
257,191,0
257,192,1
257,193,1
257,194,1
257,195,0
257,196,0
257,197,1
257,198,1
257,199,1
257,200,1
257,201,0
257,202,1
257,203,0
257,204,1
257,205,1
257,206,1
257,207,1
257,208,0
257,209,1
257,210,1
257,211,0
257,212,0
257,213,1
257,214,1
257,215,1
257,216,0
257,217,0
257,218,1
257,219,1
257,220,0
257,221,1
257,222,0
257,223,1
257,224,0
257,225,1
257,226,1
257,227,1
257,228,0
257,229,0
257,230,0
257,231,0
257,232,0
257,233,1
257,234,1
257,235,0
257,236,1
257,237,0
257,238,1
257,239,1
257,240,1
257,241,1
257,242,0
257,243,0
257,244,0
257,245,0
257,246,1
257,247,0
257,248,1
257,249,1
257,250,1
257,251,1
257,252,0
257,253,0
257,254,1
257,255,0
257,256,0
257,257,1
257,258,0
257,259,1
257,260,1
257,261,1
257,262,1
257,263,0
257,264,0
257,265,0
257,266,1
257,267,0
257,268,0
257,269,0
257,270,0
257,271,1
257,272,1
257,273,1
257,274,0
257,275,1
257,276,1
257,277,0
257,278,0
257,279,0
257,280,1
257,281,1
257,282,1
257,283,1
257,284,1
257,285,0
257,286,0
257,287,0
257,288,1
258,1,1
258,2,0
258,3,0
258,4,1
258,5,0
258,6,1
258,7,1
258,8,1
258,9,1
258,10,0
258,11,0
258,12,0
258,13,1
258,14,1
258,15,0
258,16,0
258,17,0
258,18,0
258,19,0
258,20,1
258,21,1
258,22,1
258,23,0
258,24,0
258,25,0
258,26,0
258,27,1
258,28,0
258,29,0
258,30,1
258,31,1
258,32,1
258,33,0
258,34,1
258,35,0
258,36,0
258,37,0
258,38,1
258,39,1
258,40,1
258,41,1
258,42,0
258,43,1
258,44,1
258,45,0
258,46,0
258,47,0
258,48,1
258,49,0
258,50,0
258,51,1
258,52,1
258,53,1
258,54,0
258,55,0
258,56,1
258,57,1
258,58,1
258,59,0
258,60,1
258,61,0
258,62,0
258,63,0
258,64,1
258,65,1
258,66,0
258,67,1
258,68,0
258,69,0
258,70,0
258,71,0
258,72,1
258,73,0
258,74,1
258,75,1
258,76,1
258,77,1
258,78,1
258,79,1
258,80,1
258,81,1
258,82,0
258,83,0
258,84,0
258,85,1
258,86,1
258,87,1
258,88,0
258,89,1
258,90,1
258,91,1
258,92,1
258,93,1
258,94,1
258,95,0
258,96,0
258,97,0
258,98,0
258,99,1
258,100,1
258,101,0
258,102,0
258,103,0
258,104,1
258,105,0
258,106,1
258,107,0
258,108,1
258,109,1
258,110,0
258,111,0
258,112,0
258,113,1
258,114,0
258,115,0
258,116,0
258,117,1
258,118,0
258,119,0
258,120,1
258,121,0
258,122,0
258,123,1
258,124,0
258,125,1
258,126,1
258,127,0
258,128,0
258,129,1
258,130,0
258,131,0
258,132,1
258,133,1
258,134,1
258,135,1
258,136,1
258,137,0
258,138,0
258,139,1
258,140,0
258,141,0
258,142,1
258,143,1
258,144,1
258,145,0
258,146,1
258,147,0
258,148,1
258,149,1
258,150,1
258,151,1
258,152,1
258,153,0
258,154,1
258,155,0
258,156,0
258,157,1
258,158,1
258,159,1
258,160,1
258,161,1
258,162,0
258,163,1
258,164,1
258,165,1
258,166,0
258,167,0
258,168,1
258,169,0
258,170,1
258,171,1
258,172,1
258,173,1
258,174,0
258,175,1
258,176,0
258,177,1
258,178,0
258,179,1
258,180,1
258,181,1
258,182,1
258,183,1
258,184,0
258,185,1
258,186,1
258,187,0
258,188,1
258,189,1
258,190,0
258,191,0
258,192,1
258,193,0
258,194,1
258,195,1
258,196,0
258,197,0
258,198,1
258,199,1
258,200,0
258,201,0
258,202,0
258,203,1
258,204,0
258,205,1
258,206,1
258,207,0
258,208,0
258,209,0
258,210,1
258,211,1
258,212,0
258,213,1
258,214,1
258,215,1
258,216,1
258,217,1
258,218,0
258,219,0
258,220,1
258,221,0
258,222,0
258,223,1
258,224,0
258,225,1
258,226,0
258,227,0
258,228,0
258,229,1
258,230,0
258,231,1
258,232,1
258,233,0
258,234,0
258,235,0
258,236,0
258,237,1
258,238,1
258,239,0
258,240,0
258,241,0
258,242,1
258,243,1
258,244,1
258,245,1
258,246,0
258,247,0
258,248,1
258,249,1
258,250,0
258,251,1
258,252,0
258,253,1
258,254,1
258,255,1
258,256,1
258,257,1
258,258,0
258,259,2
258,260,0
258,261,0
258,262,2
258,263,0
258,264,2
258,265,2
258,266,0
258,267,0
258,268,2
258,269,0
258,270,2
258,271,0
258,272,0
258,273,0
258,274,0
258,275,1
258,276,0
258,277,0
258,278,1
258,279,0
258,280,0
258,281,0
258,282,0
258,283,0
258,284,1
258,285,0
258,286,1
258,287,0
258,288,1
259,1,1
259,2,1
259,3,0
259,4,1
259,5,1
259,6,0
259,7,0
259,8,1
259,9,1
259,10,1
259,11,0
259,12,0
259,13,1
259,14,1
259,15,1
259,16,0
259,17,1
259,18,1
259,19,0
259,20,0
259,21,1
259,22,1
259,23,0
259,24,1
259,25,1
259,26,0
259,27,0
259,28,0
259,29,1
259,30,1
259,31,0
259,32,1
259,33,1
259,34,0
259,35,1
259,36,1
259,37,0
259,38,0
259,39,0
259,40,0
259,41,0
259,42,1
259,43,0
259,44,0
259,45,0
259,46,0
259,47,0
259,48,0
259,49,0
259,50,1
259,51,1
259,52,0
259,53,0
259,54,1
259,55,0
259,56,1
259,57,1
259,58,1
259,59,1
259,60,0
259,61,1
259,62,1
259,63,0
259,64,1
259,65,1
259,66,0
259,67,1
259,68,0
259,69,0
259,70,1
259,71,0
259,72,1
259,73,0
259,74,0
259,75,1
259,76,0
259,77,1
259,78,1
259,79,0
259,80,0
259,81,0
259,82,0
259,83,0
259,84,0
259,85,0
259,86,1
259,87,0
259,88,1
259,89,1
259,90,1
259,91,0
259,92,0
259,93,1
259,94,0
259,95,0
259,96,0
259,97,1
259,98,0
259,99,1
259,100,1
259,101,0
259,102,0
259,103,0
259,104,0
259,105,1
259,106,0
259,107,0
259,108,1
259,109,1
259,110,1
259,111,0
259,112,1
259,113,1
259,114,1
259,115,1
259,116,1
259,117,1
259,118,1
259,119,0
259,120,0
259,121,0
259,122,1
259,123,1
259,124,0
259,125,1
259,126,1
259,127,0
259,128,0
259,129,0
259,130,0
259,131,0
259,132,1
259,133,0
259,134,1
259,135,0
259,136,1
259,137,1
259,138,0
259,139,1
259,140,1
259,141,0
259,142,1
259,143,1
259,144,0
259,145,1
259,146,1
259,147,1
259,148,0
259,149,0
259,150,1
259,151,0
259,152,1
259,153,0
259,154,1
259,155,1
259,156,0
259,157,0
259,158,0
259,159,0
259,160,0
259,161,1
259,162,1
259,163,1
259,164,0
259,165,1
259,166,0
259,167,0
259,168,1
259,169,1
259,170,1
259,171,0
259,172,1
259,173,1
259,174,1
259,175,1
259,176,1
259,177,0
259,178,0
259,179,0
259,180,1
259,181,0
259,182,0
259,183,0
259,184,0
259,185,0
259,186,0
259,187,0
259,188,1
259,189,0
259,190,0
259,191,0
259,192,0
259,193,0
259,194,0
259,195,0
259,196,0
259,197,1
259,198,0
259,199,1
259,200,0
259,201,1
259,202,1
259,203,0
259,204,1
259,205,0
259,206,0
259,207,1
259,208,0
259,209,1
259,210,1
259,211,1
259,212,1
259,213,0
259,214,0
259,215,0
259,216,1
259,217,1
259,218,0
259,219,0
259,220,1
259,221,1
259,222,0
259,223,1
259,224,0
259,225,1
259,226,0
259,227,0
259,228,1
259,229,0
259,230,0
259,231,1
259,232,1
259,233,0
259,234,1
259,235,0
259,236,1
259,237,0
259,238,0
259,239,1
259,240,0
259,241,1
259,242,0
259,243,0
259,244,1
259,245,0
259,246,1
259,247,1
259,248,1
259,249,0
259,250,0
259,251,1
259,252,1
259,253,1
259,254,0
259,255,0
259,256,0
259,257,0
259,258,1
259,259,0
259,260,1
259,261,1
259,262,0
259,263,1
259,264,0
259,265,0
259,266,0
259,267,0
259,268,0
259,269,1
259,270,1
259,271,1
259,272,0
259,273,0
259,274,1
259,275,0
259,276,0
259,277,1
259,278,1
259,279,0
259,280,0
259,281,0
259,282,0
259,283,1
259,284,1
259,285,0
259,286,1
259,287,0
259,288,1
260,1,0
260,2,0
260,3,0
260,4,1
260,5,0
260,6,1
260,7,0
260,8,1
260,9,1
260,10,0
260,11,1
260,12,0
260,13,0
260,14,1
260,15,1
260,16,0
260,17,1
260,18,0
260,19,1
260,20,1
260,21,1
260,22,1
260,23,1
260,24,1
260,25,1
260,26,1
260,27,0
260,28,0
260,29,0
260,30,1
260,31,0
260,32,1
260,33,0
260,34,0
260,35,1
260,36,1
260,37,0
260,38,0
260,39,1
260,40,1
260,41,1
260,42,1
260,43,1
260,44,1
260,45,0
260,46,1
260,47,0
260,48,1
260,49,0
260,50,1
260,51,0
260,52,1
260,53,1
260,54,0
260,55,0
260,56,0
260,57,0
260,58,0
260,59,0
260,60,1
260,61,0
260,62,0
260,63,1
260,64,0
260,65,0
260,66,0
260,67,0
260,68,0
260,69,1
260,70,0
260,71,0
260,72,0
260,73,0
260,74,0
260,75,1
260,76,1
260,77,1
260,78,0
260,79,0
260,80,1
260,81,1
260,82,1
260,83,1
260,84,0
260,85,0
260,86,1
260,87,0
260,88,0
260,89,1
260,90,1
260,91,0
260,92,1
260,93,0
260,94,0
260,95,0
260,96,1
260,97,0
260,98,0
260,99,0
260,100,1
260,101,0
260,102,0
260,103,0
260,104,0
260,105,1
260,106,1
260,107,1
260,108,1
260,109,0
260,110,0
260,111,1
260,112,0
260,113,1
260,114,0
260,115,1
260,116,1
260,117,1
260,118,1
260,119,0
260,120,0
260,121,0
260,122,1
260,123,1
260,124,1
260,125,1
260,126,1
260,127,0
260,128,0
260,129,0
260,130,1
260,131,0
260,132,0
260,133,1
260,134,1
260,135,1
260,136,0
260,137,1
260,138,0
260,139,1
260,140,1
260,141,0
260,142,1
260,143,1
260,144,1
260,145,1
260,146,1
260,147,1
260,148,0
260,149,1
260,150,1
260,151,0
260,152,1
260,153,1
260,154,0
260,155,1
260,156,0
260,157,1
260,158,0
260,159,0
260,160,1
260,161,0
260,162,0
260,163,1
260,164,1
260,165,1
260,166,0
260,167,0
260,168,1
260,169,1
260,170,0
260,171,0
260,172,0
260,173,0
260,174,0
260,175,0
260,176,1
260,177,1
260,178,1
260,179,1
260,180,0
260,181,1
260,182,1
260,183,0
260,184,1
260,185,1
260,186,1
260,187,1
260,188,0
260,189,0
260,190,0
260,191,0
260,192,1
260,193,0
260,194,0
260,195,0
260,196,0
260,197,0
260,198,0
260,199,0
260,200,1
260,201,1
260,202,1
260,203,1
260,204,0
260,205,0
260,206,0
260,207,0
260,208,0
260,209,1
260,210,0
260,211,0
260,212,1
260,213,0
260,214,1
260,215,1
260,216,1
260,217,1
260,218,1
260,219,0
260,220,1
260,221,1
260,222,0
260,223,1
260,224,1
260,225,1
260,226,1
260,227,0
260,228,1
260,229,1
