u,v,y
221,249,0
221,250,1
221,251,0
221,252,0
221,253,1
221,254,1
221,255,0
221,256,0
221,257,1
221,258,0
221,259,0
221,260,0
221,261,0
221,262,1
221,263,1
221,264,0
221,265,0
221,266,1
221,267,0
221,268,0
221,269,0
221,270,0
221,271,0
221,272,1
221,273,0
221,274,0
221,275,0
221,276,0
221,277,0
221,278,0
221,279,0
221,280,0
221,281,0
221,282,0
221,283,1
221,284,0
221,285,0
221,286,0
221,287,0
221,288,0
222,1,1
222,2,0
222,3,0
222,4,0
222,5,0
222,6,0
222,7,0
222,8,0
222,9,1
222,10,0
222,11,0
222,12,0
222,13,0
222,14,0
222,15,1
222,16,0
222,17,0
222,18,1
222,19,1
222,20,1
222,21,0
222,22,0
222,23,0
222,24,1
222,25,1
222,26,0
222,27,1
222,28,0
222,29,1
222,30,0
222,31,0
222,32,1
222,33,0
222,34,0
222,35,0
222,36,1
222,37,0
222,38,0
222,39,0
222,40,0
222,41,1
222,42,0
222,43,1
222,44,1
222,45,0
222,46,1
222,47,0
222,48,0
222,49,0
222,50,0
222,51,0
222,52,1
222,53,0
222,54,1
222,55,0
222,56,0
222,57,1
222,58,0
222,59,0
222,60,0
222,61,0
222,62,1
222,63,1
222,64,1
222,65,0
222,66,0
222,67,0
222,68,0
222,69,0
222,70,0
222,71,0
222,72,0
222,73,1
222,74,0
222,75,1
222,76,1
222,77,0
222,78,1
222,79,0
222,80,0
222,81,0
222,82,0
222,83,0
222,84,0
222,85,0
222,86,0
222,87,1
222,88,0
222,89,0
222,90,0
222,91,0
222,92,0
222,93,0
222,94,0
222,95,0
222,96,0
222,97,1
222,98,0
222,99,1
222,100,0
222,101,0
222,102,0
222,103,0
222,104,1
222,105,0
222,106,1
222,107,0
222,108,0
222,109,0
222,110,0
222,111,0
222,112,0
222,113,0
222,114,0
222,115,0
222,116,0
222,117,0
222,118,0
222,119,0
222,120,1
222,121,0
222,122,0
222,123,0
222,124,0
222,125,1
222,126,1
222,127,0
222,128,0
222,129,1
222,130,0
222,131,0
222,132,0
222,133,0
222,134,0
222,135,0
222,136,1
222,137,0
222,138,0
222,139,0
222,140,0
222,141,0
222,142,0
222,143,1
222,144,1
222,145,0
222,146,0
222,147,1
222,148,0
222,149,0
222,150,0
222,151,0
222,152,0
222,153,0
222,154,0
222,155,0
222,156,0
222,157,1
222,158,0
222,159,1
222,160,0
222,161,0
222,162,1
222,163,0
222,164,0
222,165,1
222,166,0
222,167,0
222,168,1
222,169,1
222,170,1
222,171,1
222,172,0
222,173,0
222,174,0
222,175,0
222,176,0
222,177,0
222,178,1
222,179,0
222,180,0
222,181,0
222,182,0
222,183,0
222,184,0
222,185,1
222,186,1
222,187,0
222,188,0
222,189,1
222,190,0
222,191,0
222,192,0
222,193,0
222,194,1
222,195,1
222,196,1
222,197,0
222,198,0
222,199,0
222,200,0
222,201,0
222,202,0
222,203,0
222,204,1
222,205,0
222,206,1
222,207,0
222,208,0
222,209,0
222,210,0
222,211,0
222,212,1
222,213,0
222,214,0
222,215,0
222,216,0
222,217,0
222,218,0
222,219,0
222,220,1
222,221,1
222,222,0
222,223,1
222,224,0
222,225,0
222,226,0
222,227,0
222,228,0
222,229,0
222,230,1
222,231,0
222,232,0
222,233,0
222,234,1
222,235,0
222,236,1
222,237,0
222,238,1
222,239,0
222,240,1
222,241,0
222,242,0
222,243,1
222,244,1
222,245,0
222,246,0
222,247,0
222,248,1
222,249,0
222,250,0
222,251,0
222,252,0
222,253,0
222,254,0
222,255,0
222,256,0
222,257,1
222,258,0
222,259,1
222,260,0
222,261,0
222,262,0
222,263,0
222,264,0
222,265,0
222,266,0
222,267,0
222,268,1
222,269,1
222,270,0
222,271,0
222,272,0
222,273,1
222,274,0
222,275,0
222,276,0
222,277,0
222,278,0
222,279,0
222,280,1
222,281,0
222,282,0
222,283,0
222,284,0
222,285,0
222,286,0
222,287,0
222,288,0
223,1,0
223,2,1
223,3,0
223,4,0
223,5,0
223,6,1
223,7,0
223,8,0
223,9,1
223,10,0
223,11,0
223,12,0
223,13,0
223,14,0
223,15,0
223,16,0
223,17,0
223,18,0
223,19,0
223,20,1
223,21,0
223,22,1
223,23,1
223,24,0
223,25,0
223,26,0
223,27,1
223,28,1
223,29,0
223,30,1
223,31,0
223,32,0
223,33,1
223,34,0
223,35,0
223,36,1
223,37,0
223,38,0
223,39,0
223,40,0
223,41,0
223,42,0
223,43,0
223,44,0
223,45,0
223,46,0
223,47,0
223,48,0
223,49,1
223,50,0
223,51,0
223,52,1
223,53,0
223,54,0
223,55,0
223,56,0
223,57,1
223,58,0
223,59,1
223,60,1
223,61,1
223,62,1
223,63,0
223,64,0
223,65,1
223,66,0
223,67,0
223,68,0
223,69,1
223,70,0
223,71,0
223,72,0
223,73,0
223,74,0
223,75,1
223,76,0
223,77,0
223,78,0
223,79,0
223,80,0
223,81,0
223,82,0
223,83,1
223,84,1
223,85,1
223,86,0
223,87,0
223,88,0
223,89,0
223,90,0
223,91,1
223,92,0
223,93,1
223,94,1
223,95,1
223,96,0
223,97,1
223,98,0
223,99,0
223,100,0
223,101,1
223,102,0
223,103,1
223,104,0
223,105,0
223,106,0
223,107,0
223,108,0
223,109,1
223,110,0
223,111,0
223,112,0
223,113,0
223,114,0
223,115,1
223,116,1
223,117,0
223,118,0
223,119,0
223,120,0
223,121,1
223,122,0
223,123,0
223,124,0
223,125,1
223,126,0
223,127,0
223,128,1
223,129,0
223,130,1
223,131,1
223,132,0
223,133,0
223,134,1
223,135,1
223,136,1
223,137,0
223,138,0
223,139,1
223,140,0
223,141,0
223,142,0
223,143,0
223,144,1
223,145,1
223,146,1
223,147,0
223,148,0
223,149,0
223,150,0
223,151,1
223,152,0
223,153,1
223,154,0
223,155,0
223,156,0
223,157,0
223,158,0
223,159,0
223,160,0
223,161,0
223,162,0
223,163,1
223,164,0
223,165,0
223,166,0
223,167,0
223,168,0
223,169,1
223,170,1
223,171,0
223,172,0
223,173,0
223,174,0
223,175,0
223,176,0
223,177,0
223,178,1
223,179,0
223,180,0
223,181,0
223,182,1
223,183,0
223,184,0
223,185,0
223,186,0
223,187,1
223,188,0
223,189,0
223,190,0
223,191,1
223,192,1
223,193,0
223,194,0
223,195,0
223,196,0
223,197,1
223,198,1
223,199,1
223,200,0
223,201,0
223,202,1
223,203,0
223,204,1
223,205,0
223,206,0
223,207,1
223,208,0
223,209,0
223,210,0
223,211,0
223,212,0
223,213,0
223,214,0
223,215,0
223,216,0
223,217,0
223,218,0
223,219,0
223,220,1
223,221,0
223,222,0
223,223,1
223,224,0
223,225,2
223,226,2
223,227,2
223,228,0
223,229,0
223,230,0
223,231,0
223,232,0
223,233,1
223,234,0
223,235,0
223,236,0
223,237,0
223,238,0
223,239,0
223,240,0
223,241,1
223,242,1
223,243,0
223,244,1
223,245,1
223,246,0
223,247,1
223,248,0
223,249,0
223,250,0
223,251,0
223,252,0
223,253,1
223,254,0
223,255,0
223,256,0
223,257,1
223,258,1
223,259,1
223,260,1
223,261,0
223,262,0
223,263,0
223,264,1
223,265,0
223,266,0
223,267,0
223,268,0
223,269,0
223,270,0
223,271,0
223,272,0
223,273,1
223,274,1
223,275,0
223,276,0
223,277,1
223,278,0
223,279,0
223,280,1
223,281,0
223,282,0
223,283,0
223,284,0
223,285,0
223,286,1
223,287,1
223,288,0
224,1,1
224,2,1
224,3,0
224,4,0
224,5,0
224,6,1
224,7,0
224,8,0
224,9,1
224,10,1
224,11,1
224,12,0
224,13,1
224,14,0
224,15,1
224,16,0
224,17,1
224,18,1
224,19,0
224,20,0
224,21,0
224,22,0
224,23,1
224,24,0
224,25,0
224,26,0
224,27,0
224,28,0
224,29,0
224,30,0
224,31,0
224,32,1
224,33,0
224,34,0
224,35,0
224,36,0
224,37,0
224,38,0
224,39,0
224,40,1
224,41,0
224,42,1
224,43,0
224,44,1
224,45,0
224,46,1
224,47,0
224,48,1
224,49,1
224,50,1
224,51,0
224,52,0
224,53,0
224,54,0
224,55,0
224,56,1
224,57,0
224,58,0
224,59,0
224,60,0
224,61,1
224,62,0
224,63,0
224,64,0
224,65,1
224,66,1
224,67,1
224,68,0
224,69,0
224,70,1
224,71,0
224,72,1
224,73,0
224,74,0
224,75,0
224,76,0
224,77,0
224,78,0
224,79,1
224,80,0
224,81,0
224,82,0
224,83,0
224,84,0
224,85,0
224,86,0
224,87,0
224,88,0
224,89,0
224,90,0
224,91,0
224,92,0
224,93,1
224,94,0
224,95,1
224,96,0
224,97,0
224,98,1
224,99,0
224,100,0
224,101,0
224,102,1
224,103,1
224,104,0
224,105,0
224,106,1
224,107,1
224,108,1
224,109,0
224,110,0
224,111,1
224,112,1
224,113,0
224,114,0
224,115,0
224,116,0
224,117,0
224,118,0
224,119,0
224,120,0
224,121,0
224,122,0
224,123,1
224,124,0
224,125,0
224,126,0
224,127,0
224,128,1
224,129,0
224,130,0
224,131,1
224,132,1
224,133,0
224,134,0
224,135,0
224,136,0
224,137,1
224,138,0
224,139,0
224,140,0
224,141,0
224,142,0
224,143,0
224,144,0
224,145,0
224,146,0
224,147,0
224,148,0
224,149,0
224,150,1
224,151,0
224,152,0
224,153,0
224,154,0
224,155,0
224,156,0
224,157,0
224,158,1
224,159,0
224,160,0
224,161,0
224,162,1
224,163,0
224,164,0
224,165,1
224,166,0
224,167,0
224,168,0
224,169,0
224,170,0
224,171,1
224,172,0
224,173,0
224,174,0
224,175,0
224,176,0
224,177,0
224,178,0
224,179,0
224,180,0
224,181,0
224,182,0
224,183,0
224,184,0
224,185,1
224,186,0
224,187,0
224,188,0
224,189,0
224,190,0
224,191,0
224,192,0
224,193,0
224,194,0
224,195,0
224,196,0
224,197,0
224,198,0
224,199,1
224,200,1
224,201,0
224,202,0
224,203,0
224,204,1
224,205,1
224,206,0
224,207,0
224,208,0
224,209,0
224,210,0
224,211,1
224,212,0
224,213,0
224,214,0
224,215,0
224,216,0
224,217,1
224,218,1
224,219,0
224,220,0
224,221,1
224,222,0
224,223,1
224,224,0
224,225,0
224,226,0
224,227,0
224,228,0
224,229,1
224,230,0
224,231,1
224,232,0
224,233,0
224,234,0
224,235,0
224,236,1
224,237,0
224,238,1
224,239,0
224,240,0
224,241,1
224,242,0
224,243,0
224,244,0
224,245,0
224,246,0
224,247,0
224,248,0
224,249,1
224,250,0
224,251,0
224,252,1
224,253,1
224,254,0
224,255,0
224,256,1
224,257,0
224,258,0
224,259,0
224,260,0
224,261,0
224,262,0
224,263,0
224,264,0
224,265,0
224,266,0
224,267,0
224,268,0
224,269,0
224,270,0
224,271,0
224,272,0
224,273,1
224,274,0
224,275,1
224,276,0
224,277,0
224,278,1
224,279,0
224,280,0
224,281,0
224,282,1
224,283,0
224,284,0
224,285,0
224,286,0
224,287,0
224,288,0
225,1,0
225,2,0
225,3,0
225,4,0
225,5,0
225,6,0
225,7,0
225,8,0
225,9,0
225,10,0
225,11,0
225,12,0
225,13,0
225,14,0
225,15,0
225,16,1
225,17,1
225,18,0
225,19,0
225,20,0
225,21,0
225,22,1
225,23,0
225,24,1
225,25,1
225,26,0
225,27,1
225,28,0
225,29,1
225,30,1
225,31,0
225,32,1
225,33,0
225,34,0
225,35,0
225,36,0
225,37,0
225,38,0
225,39,0
225,40,0
225,41,0
225,42,1
225,43,0
225,44,0
225,45,0
225,46,0
225,47,1
225,48,1
225,49,0
225,50,0
225,51,1
225,52,0
225,53,1
225,54,0
225,55,1
225,56,0
225,57,0
225,58,0
225,59,0
225,60,0
225,61,0
225,62,0
225,63,0
225,64,0
225,65,0
225,66,1
225,67,0
225,68,1
225,69,0
225,70,0
225,71,0
225,72,0
225,73,0
225,74,0
225,75,0
225,76,0
225,77,0
225,78,1
225,79,0
225,80,0
225,81,0
225,82,0
225,83,0
225,84,1
225,85,0
225,86,0
225,87,0
225,88,0
225,89,1
225,90,0
225,91,0
225,92,0
225,93,1
225,94,0
225,95,1
225,96,0
225,97,1
225,98,1
225,99,1
225,100,1
225,101,1
225,102,1
225,103,1
225,104,1
225,105,0
225,106,0
225,107,0
225,108,0
225,109,1
225,110,1
225,111,1
225,112,0
225,113,0
225,114,1
225,115,0
225,116,0
225,117,1
225,118,0
225,119,1
225,120,0
225,121,1
225,122,0
225,123,1
225,124,0
225,125,0
225,126,0
225,127,0
225,128,0
225,129,0
225,130,0
225,131,0
225,132,0
225,133,0
225,134,1
225,135,0
225,136,1
225,137,1
225,138,0
225,139,1
225,140,0
225,141,0
225,142,0
225,143,1
225,144,0
225,145,0
225,146,0
225,147,0
225,148,0
225,149,0
225,150,0
225,151,0
225,152,0
225,153,0
225,154,0
225,155,0
225,156,0
225,157,0
225,158,0
225,159,0
225,160,0
225,161,0
225,162,0
225,163,0
225,164,0
225,165,0
225,166,0
225,167,0
225,168,0
225,169,0
225,170,0
225,171,0
225,172,0
225,173,0
225,174,0
225,175,0
225,176,0
225,177,0
225,178,0
225,179,0
225,180,0
225,181,0
225,182,0
225,183,0
225,184,0
225,185,0
225,186,0
225,187,0
225,188,0
225,189,1
225,190,0
225,191,0
225,192,0
225,193,1
225,194,0
225,195,0
225,196,0
225,197,0
225,198,0
225,199,0
225,200,0
225,201,0
225,202,0
225,203,0
225,204,0
225,205,0
225,206,0
225,207,0
225,208,1
225,209,0
225,210,0
225,211,0
225,212,0
225,213,0
225,214,0
225,215,0
225,216,1
225,217,0
225,218,0
225,219,0
225,220,0
225,221,0
225,222,1
225,223,1
225,224,1
225,225,0
225,226,0
225,227,0
225,228,0
225,229,0
225,230,0
225,231,1
225,232,0
225,233,0
225,234,0
225,235,1
225,236,0
225,237,0
225,238,1
225,239,0
225,240,0
225,241,0
225,242,0
225,243,0
225,244,0
225,245,1
225,246,0
225,247,0
225,248,0
225,249,0
225,250,0
225,251,0
225,252,0
225,253,0
225,254,1
225,255,0
225,256,0
225,257,0
225,258,0
225,259,0
225,260,0
225,261,0
225,262,1
225,263,0
225,264,0
225,265,1
225,266,0
225,267,0
225,268,1
225,269,0
225,270,0
225,271,0
225,272,0
225,273,0
225,274,0
225,275,0
225,276,1
225,277,0
225,278,0
225,279,0
225,280,0
225,281,0
225,282,0
225,283,0
225,284,1
225,285,0
225,286,1
225,287,0
225,288,0
226,1,0
226,2,1
226,3,1
226,4,0
226,5,1
226,6,0
226,7,0
226,8,0
226,9,1
226,10,1
226,11,1
226,12,0
226,13,0
226,14,1
226,15,1
226,16,0
226,17,0
226,18,0
226,19,0
226,20,1
226,21,1
226,22,1
226,23,0
226,24,1
226,25,0
226,26,1
226,27,0
226,28,0
226,29,0
226,30,1
226,31,0
226,32,1
226,33,0
226,34,0
226,35,1
226,36,0
226,37,0
226,38,1
226,39,1
226,40,0
226,41,0
226,42,0
226,43,0
226,44,1
226,45,0
226,46,0
226,47,0
226,48,1
226,49,1
226,50,0
226,51,0
226,52,0
226,53,0
226,54,0
226,55,0
226,56,1
226,57,0
226,58,0
226,59,0
226,60,0
226,61,1
226,62,1
226,63,0
226,64,0
226,65,1
226,66,0
226,67,0
226,68,0
226,69,1
226,70,0
226,71,1
226,72,0
226,73,1
226,74,1
226,75,0
226,76,0
226,77,0
226,78,1
226,79,0
226,80,1
226,81,0
226,82,0
226,83,1
226,84,0
226,85,0
226,86,1
226,87,0
226,88,0
226,89,0
226,90,0
226,91,1
226,92,0
226,93,0
226,94,0
226,95,0
226,96,0
226,97,1
226,98,1
226,99,0
226,100,1
226,101,0
226,102,1
226,103,0
226,104,0
226,105,0
226,106,0
226,107,0
226,108,0
226,109,0
226,110,0
226,111,0
226,112,0
226,113,0
226,114,0
226,115,0
226,116,0
226,117,0
226,118,0
226,119,0
226,120,0
226,121,0
226,122,0
226,123,0
226,124,1
226,125,1
226,126,0
226,127,0
226,128,0
226,129,0
226,130,0
226,131,1
226,132,1
226,133,0
226,134,0
226,135,0
226,136,0
226,137,0
226,138,0
226,139,0
226,140,1
226,141,0
226,142,0
226,143,1
226,144,1
226,145,0
226,146,0
226,147,1
226,148,1
226,149,0
226,150,0
226,151,0
226,152,0
226,153,1
226,154,1
226,155,0
226,156,0
226,157,0
226,158,0
226,159,1
226,160,1
226,161,0
226,162,0
226,163,0
226,164,0
226,165,0
226,166,1
226,167,0
226,168,0
226,169,1
226,170,0
226,171,1
226,172,0
226,173,0
226,174,0
226,175,0
226,176,0
226,177,0
226,178,0
226,179,0
226,180,1
226,181,0
226,182,0
226,183,0
226,184,0
226,185,0
226,186,1
226,187,1
226,188,0
226,189,0
226,190,0
226,191,0
226,192,1
226,193,0
226,194,0
226,195,1
226,196,0
226,197,0
226,198,0
226,199,1
226,200,0
226,201,1
226,202,0
226,203,0
226,204,0
226,205,0
226,206,1
226,207,0
226,208,0
226,209,0
226,210,0
226,211,1
226,212,1
226,213,0
226,214,0
226,215,1
226,216,0
226,217,0
226,218,0
226,219,0
226,220,0
226,221,0
226,222,0
226,223,0
226,224,0
226,225,0
226,226,0
226,227,1
226,228,0
226,229,0
226,230,0
226,231,0
226,232,0
226,233,0
226,234,1
226,235,0
226,236,0
226,237,0
226,238,0
226,239,0
226,240,0
226,241,0
226,242,0
226,243,0
226,244,0
226,245,0
226,246,0
226,247,1
226,248,0
226,249,0
226,250,0
226,251,0
226,252,0
226,253,1
226,254,0
226,255,0
226,256,0
226,257,0
226,258,1
226,259,0
226,260,0
226,261,0
226,262,0
226,263,0
226,264,0
226,265,0
226,266,1
226,267,0
226,268,0
226,269,0
226,270,0
226,271,0
226,272,0
226,273,1
226,274,1
226,275,0
226,276,0
226,277,0
226,278,0
226,279,0
226,280,0
226,281,1
226,282,0
226,283,1
226,284,0
226,285,0
226,286,0
226,287,1
226,288,0
227,1,1
227,2,1
227,3,0
227,4,0
227,5,1
227,6,1
227,7,0
227,8,0
227,9,0
227,10,0
227,11,1
227,12,1
227,13,0
227,14,1
227,15,0
227,16,1
227,17,0
227,18,0
227,19,0
227,20,0
227,21,0
227,22,0
227,23,0
227,24,0
227,25,0
227,26,0
227,27,0
227,28,0
227,29,0
227,30,1
227,31,1
227,32,1
227,33,1
227,34,0
227,35,0
227,36,0
227,37,1
227,38,0
227,39,0
227,40,1
227,41,1
227,42,0
227,43,1
227,44,0
227,45,1
227,46,0
227,47,0
227,48,0
227,49,0
227,50,1
227,51,0
227,52,0
227,53,0
227,54,1
227,55,1
227,56,1
227,57,0
227,58,0
227,59,0
227,60,0
227,61,1
227,62,1
227,63,0
227,64,1
227,65,0
227,66,0
227,67,0
227,68,0
227,69,0
227,70,1
227,71,0
227,72,1
227,73,0
227,74,0
227,75,1
227,76,1
227,77,0
227,78,0
227,79,1
227,80,0
227,81,0
227,82,0
227,83,0
227,84,1
227,85,1
227,86,0
227,87,1
227,88,0
227,89,0
227,90,0
227,91,0
227,92,0
227,93,0
227,94,0
227,95,0
227,96,0
227,97,0
227,98,0
227,99,0
227,100,0
227,101,1
227,102,0
227,103,0
227,104,0
227,105,0
227,106,0
227,107,0
227,108,1
227,109,1
227,110,1
227,111,0
227,112,0
227,113,0
227,114,0
227,115,1
227,116,0
227,117,0
227,118,1
227,119,0
227,120,1
227,121,0
227,122,0
227,123,0
227,124,1
227,125,0
227,126,0
227,127,0
227,128,0
227,129,0
227,130,0
227,131,0
227,132,1
227,133,0
227,134,0
227,135,0
227,136,0
227,137,0
227,138,0
227,139,0
227,140,1
227,141,0
227,142,0
227,143,1
227,144,0
227,145,1
227,146,0
227,147,0
227,148,0
227,149,0
227,150,0
227,151,0
227,152,0
227,153,0
227,154,1
227,155,0
227,156,0
227,157,0
227,158,1
227,159,0
227,160,1
227,161,1
227,162,1
227,163,0
227,164,0
227,165,0
227,166,0
227,167,1
227,168,0
227,169,1
227,170,1
227,171,0
227,172,0
227,173,0
227,174,1
227,175,1
227,176,0
227,177,0
227,178,1
227,179,0
227,180,0
227,181,0
227,182,0
227,183,0
227,184,0
227,185,0
227,186,0
227,187,1
227,188,1
227,189,0
227,190,0
227,191,0
227,192,1
227,193,0
227,194,0
227,195,0
227,196,0
227,197,1
227,198,0
227,199,0
227,200,0
227,201,0
227,202,0
227,203,0
227,204,0
227,205,1
227,206,1
227,207,0
227,208,1
227,209,1
227,210,0
227,211,0
227,212,1
227,213,0
227,214,0
227,215,0
227,216,1
227,217,0
227,218,0
227,219,0
227,220,0
227,221,0
227,222,0
227,223,0
227,224,0
227,225,0
227,226,0
227,227,1
227,228,0
227,229,0
227,230,0
227,231,1
227,232,0
227,233,0
227,234,0
227,235,0
227,236,0
227,237,0
227,238,0
227,239,1
227,240,0
227,241,0
227,242,0
227,243,0
227,244,1
227,245,0
227,246,0
227,247,1
227,248,0
227,249,0
227,250,1
227,251,0
227,252,0
227,253,0
227,254,0
227,255,0
227,256,1
227,257,0
227,258,1
227,259,0
227,260,1
227,261,0
227,262,0
227,263,0
227,264,0
227,265,0
227,266,0
227,267,0
227,268,0
227,269,0
227,270,1
227,271,0
227,272,0
227,273,0
227,274,0
227,275,0
227,276,0
227,277,0
227,278,0
227,279,0
227,280,0
227,281,1
227,282,0
227,283,0
227,284,1
227,285,0
227,286,0
227,287,0
227,288,0
228,1,0
228,2,0
228,3,0
228,4,0
228,5,0
228,6,0
228,7,0
228,8,1
228,9,0
228,10,0
228,11,0
228,12,1
228,13,1
228,14,1
228,15,1
228,16,0
228,17,0
228,18,0
228,19,1
228,20,0
228,21,0
228,22,0
228,23,1
228,24,0
228,25,0
228,26,0
228,27,0
228,28,1
228,29,0
228,30,1
228,31,0
228,32,0
228,33,0
228,34,0
228,35,1
228,36,1
228,37,1
228,38,0
228,39,1
228,40,1
228,41,1
228,42,0
228,43,0
228,44,0
228,45,0
228,46,0
228,47,0
228,48,0
228,49,0
228,50,1
228,51,0
228,52,1
228,53,0
228,54,0
228,55,0
228,56,0
228,57,0
228,58,0
228,59,1
228,60,0
228,61,0
228,62,0
228,63,0
228,64,0
228,65,0
228,66,0
228,67,1
228,68,0
228,69,0
228,70,0
228,71,0
228,72,0
228,73,0
228,74,1
228,75,0
228,76,0
228,77,0
228,78,1
228,79,0
228,80,0
228,81,0
228,82,1
228,83,1
228,84,0
228,85,1
228,86,0
228,87,0
228,88,1
228,89,0
228,90,1
228,91,0
228,92,0
228,93,0
228,94,0
228,95,0
228,96,1
228,97,0
228,98,1
228,99,0
228,100,1
228,101,0
228,102,0
228,103,0
228,104,0
228,105,1
228,106,0
228,107,0
228,108,1
228,109,0
228,110,0
228,111,1
228,112,1
228,113,1
228,114,0
228,115,0
228,116,0
228,117,1
228,118,0
228,119,1
228,120,0
228,121,0
228,122,0
228,123,0
228,124,0
228,125,0
228,126,0
228,127,0
228,128,0
228,129,1
228,130,0
228,131,0
228,132,1
228,133,0
228,134,0
228,135,1
228,136,1
228,137,1
228,138,0
228,139,1
